memory_length,nb_attractors,min_attractors,max_attractors,eta,tick
376, 41, 28, 41, 0.007500000000000007, 0
375, 41, 28, 41, 0.007500000000000007, 0
374, 41, 28, 41, 0.007500000000000007, 0
373, 41, 28, 41, 0.007500000000000007, 0
372, 41, 28, 41, 0.007500000000000007, 0
371, 41, 28, 41, 0.007500000000000007, 0
370, 41, 28, 41, 0.007500000000000007, 0
369, 41, 28, 41, 0.007500000000000007, 0
368, 41, 28, 41, 0.007500000000000007, 0
367, 41, 28, 41, 0.007500000000000007, 0
366, 41, 28, 41, 0.007500000000000007, 0
365, 41, 28, 41, 0.007500000000000007, 0
364, 41, 28, 41, 0.007500000000000007, 0
363, 41, 28, 41, 0.007500000000000007, 0
362, 41, 28, 41, 0.007500000000000007, 0
361, 41, 28, 41, 0.007500000000000007, 0
360, 41, 28, 41, 0.007500000000000007, 0
359, 41, 28, 41, 0.007500000000000007, 0
358, 41, 28, 41, 0.007500000000000007, 0
357, 41, 28, 41, 0.007500000000000007, 0
356, 41, 28, 41, 0.007500000000000007, 0
355, 41, 28, 41, 0.007500000000000007, 0
354, 41, 28, 41, 0.007500000000000007, 0
353, 41, 28, 41, 0.007500000000000007, 0
352, 41, 28, 41, 0.007500000000000007, 0
351, 41, 28, 41, 0.007500000000000007, 0
350, 41, 28, 41, 0.007500000000000007, 0
349, 41, 28, 41, 0.007500000000000007, 0
348, 41, 28, 41, 0.007500000000000007, 0
347, 41, 28, 41, 0.007500000000000007, 0
346, 41, 28, 41, 0.007500000000000007, 0
345, 41, 28, 41, 0.007500000000000007, 0
344, 41, 28, 41, 0.007500000000000007, 0
343, 41, 28, 41, 0.007500000000000007, 0
342, 41, 28, 41, 0.007500000000000007, 0
341, 41, 28, 41, 0.007500000000000007, 0
340, 41, 28, 41, 0.007500000000000007, 0
339, 41, 28, 41, 0.007500000000000007, 0
338, 41, 28, 41, 0.007500000000000007, 0
337, 41, 28, 41, 0.007500000000000007, 0
336, 41, 28, 41, 0.007500000000000007, 0
335, 41, 28, 41, 0.007500000000000007, 0
334, 41, 28, 41, 0.007500000000000007, 0
333, 41, 28, 41, 0.007500000000000007, 0
332, 41, 28, 41, 0.007500000000000007, 0
331, 41, 28, 41, 0.007500000000000007, 0
330, 41, 28, 41, 0.007500000000000007, 0
329, 41, 28, 41, 0.007500000000000007, 0
328, 41, 28, 41, 0.007500000000000007, 0
327, 41, 28, 41, 0.007500000000000007, 0
326, 41, 28, 41, 0.007500000000000007, 0
325, 41, 28, 41, 0.007500000000000007, 0
324, 41, 28, 41, 0.007500000000000007, 0
323, 41, 28, 41, 0.007500000000000007, 0
322, 41, 28, 41, 0.007500000000000007, 0
321, 41, 28, 41, 0.007500000000000007, 0
320, 41, 28, 41, 0.007500000000000007, 0
319, 41, 28, 41, 0.007500000000000007, 0
318, 41, 28, 41, 0.007500000000000007, 0
317, 41, 28, 41, 0.007500000000000007, 0
316, 41, 28, 41, 0.007500000000000007, 0
315, 41, 28, 41, 0.007500000000000007, 0
314, 41, 28, 41, 0.007500000000000007, 0
313, 41, 28, 41, 0.007500000000000007, 0
312, 41, 28, 41, 0.007500000000000007, 0
311, 41, 28, 41, 0.007500000000000007, 0
310, 41, 28, 41, 0.007500000000000007, 0
309, 41, 28, 41, 0.007500000000000007, 0
308, 41, 28, 41, 0.007500000000000007, 0
307, 41, 28, 41, 0.007500000000000007, 0
306, 41, 28, 41, 0.007500000000000007, 0
305, 41, 28, 41, 0.007500000000000007, 0
304, 41, 28, 41, 0.007500000000000007, 0
303, 41, 28, 41, 0.007500000000000007, 0
302, 41, 28, 41, 0.007500000000000007, 0
301, 41, 28, 41, 0.007500000000000007, 0
300, 41, 28, 41, 0.007500000000000007, 0
299, 41, 28, 41, 0.007500000000000007, 0
298, 41, 28, 41, 0.007500000000000007, 0
297, 41, 28, 41, 0.007500000000000007, 0
296, 41, 28, 41, 0.007500000000000007, 0
295, 41, 28, 41, 0.007500000000000007, 0
294, 41, 28, 41, 0.007500000000000007, 0
293, 41, 28, 41, 0.007500000000000007, 0
292, 41, 28, 41, 0.007500000000000007, 0
291, 41, 28, 41, 0.007500000000000007, 0
290, 41, 28, 41, 0.007500000000000007, 0
289, 41, 28, 41, 0.007500000000000007, 0
288, 41, 28, 41, 0.007500000000000007, 0
287, 41, 28, 41, 0.007500000000000007, 0
286, 41, 28, 41, 0.007500000000000007, 0
285, 41, 28, 41, 0.007500000000000007, 0
284, 41, 28, 41, 0.007500000000000007, 0
283, 41, 28, 41, 0.007500000000000007, 0
282, 41, 28, 41, 0.007500000000000007, 0
281, 41, 28, 41, 0.007500000000000007, 0
280, 41, 28, 41, 0.007500000000000007, 0
279, 41, 28, 41, 0.007500000000000007, 0
278, 41, 28, 41, 0.007500000000000007, 0
277, 41, 28, 41, 0.007500000000000007, 0
276, 41, 28, 41, 0.007500000000000007, 0
275, 41, 28, 41, 0.007500000000000007, 0
274, 41, 28, 41, 0.007500000000000007, 0
273, 41, 28, 41, 0.007500000000000007, 0
272, 41, 28, 41, 0.007500000000000007, 0
271, 41, 28, 41, 0.007500000000000007, 0
270, 41, 28, 41, 0.007500000000000007, 0
269, 41, 28, 41, 0.007500000000000007, 0
268, 41, 28, 41, 0.007500000000000007, 0
267, 41, 28, 41, 0.007500000000000007, 0
266, 41, 28, 41, 0.007500000000000007, 0
265, 41, 28, 41, 0.007500000000000007, 0
264, 41, 28, 41, 0.007500000000000007, 0
263, 41, 28, 41, 0.007500000000000007, 0
262, 41, 28, 41, 0.007500000000000007, 0
261, 41, 28, 41, 0.007500000000000007, 0
260, 41, 28, 41, 0.007500000000000007, 0
259, 41, 28, 41, 0.007500000000000007, 0
258, 41, 28, 41, 0.007500000000000007, 0
257, 41, 28, 41, 0.007500000000000007, 0
256, 41, 28, 41, 0.007500000000000007, 0
255, 41, 28, 41, 0.007500000000000007, 0
254, 41, 28, 41, 0.007500000000000007, 0
253, 41, 28, 41, 0.007500000000000007, 0
252, 41, 28, 41, 0.007500000000000007, 0
251, 41, 28, 41, 0.007500000000000007, 0
250, 41, 28, 41, 0.007500000000000007, 0
249, 41, 28, 41, 0.007500000000000007, 0
248, 41, 28, 41, 0.007500000000000007, 0
247, 41, 28, 41, 0.007500000000000007, 0
246, 41, 28, 41, 0.007500000000000007, 0
245, 41, 28, 41, 0.007500000000000007, 0
244, 41, 28, 41, 0.007500000000000007, 0
243, 41, 28, 41, 0.007500000000000007, 0
242, 41, 28, 41, 0.007500000000000007, 0
241, 41, 28, 41, 0.007500000000000007, 0
240, 41, 28, 41, 0.007500000000000007, 0
239, 41, 28, 41, 0.007500000000000007, 0
238, 41, 28, 41, 0.007500000000000007, 0
237, 41, 28, 41, 0.007500000000000007, 0
236, 41, 41, 41, 0.15, 0
235, 41, 41, 41, 0.15, 0
234, 41, 41, 41, 0.15, 0
233, 41, 41, 41, 0.15, 0
232, 41, 41, 41, 0.15, 0
231, 41, 41, 41, 0.15, 0
230, 41, 41, 41, 0.15, 0
229, 41, 41, 41, 0.15, 0
228, 35, 35, 41, 0.1499999999999999, 0
227, 35, 35, 41, 0.1499999999999999, 0
226, 35, 35, 41, 0.1499999999999999, 0
225, 35, 35, 41, 0.1499999999999999, 0
224, 35, 35, 41, 0.1499999999999999, 0
373, 35, 35, 41, 0.1499999999999999, 1
372, 35, 35, 41, 0.1499999999999999, 0
371, 35, 35, 41, 0.1499999999999999, 0
370, 35, 35, 41, 0.1499999999999999, 0
369, 35, 35, 41, 0.1499999999999999, 0
368, 35, 35, 41, 0.1499999999999999, 0
367, 36, 35, 41, 0.12624999999999997, 0
366, 36, 35, 41, 0.12624999999999997, 0
365, 36, 35, 41, 0.12624999999999997, 0
364, 36, 35, 41, 0.12624999999999997, 0
363, 36, 35, 41, 0.12624999999999997, 0
362, 36, 35, 41, 0.12624999999999997, 0
361, 36, 35, 41, 0.12624999999999997, 0
360, 36, 35, 41, 0.12624999999999997, 0
359, 36, 35, 41, 0.12624999999999997, 0
358, 36, 35, 41, 0.12624999999999997, 0
357, 36, 35, 41, 0.12624999999999997, 0
356, 36, 35, 41, 0.12624999999999997, 0
355, 36, 35, 41, 0.12624999999999997, 0
354, 41, 35, 41, 0.007499999999999951, 0
353, 41, 35, 41, 0.007499999999999951, 0
352, 41, 35, 41, 0.007499999999999951, 0
351, 41, 35, 41, 0.007499999999999951, 0
350, 41, 35, 41, 0.007499999999999951, 0
349, 41, 35, 41, 0.007499999999999951, 0
348, 41, 35, 41, 0.007499999999999951, 0
347, 41, 35, 41, 0.007499999999999951, 0
346, 41, 35, 41, 0.007499999999999951, 0
345, 41, 35, 41, 0.007499999999999951, 0
344, 41, 35, 41, 0.007499999999999951, 0
343, 41, 35, 41, 0.007499999999999951, 0
342, 41, 35, 41, 0.007499999999999951, 0
341, 41, 35, 41, 0.007499999999999951, 0
340, 41, 35, 41, 0.007499999999999951, 0
339, 41, 35, 41, 0.007499999999999951, 0
338, 41, 35, 41, 0.007499999999999951, 0
337, 41, 35, 41, 0.007499999999999951, 0
336, 41, 35, 41, 0.007499999999999951, 0
335, 41, 35, 41, 0.007499999999999951, 0
334, 41, 35, 41, 0.007499999999999951, 0
333, 41, 35, 41, 0.007499999999999951, 0
332, 35, 35, 41, 0.1499999999999999, 0
331, 35, 35, 41, 0.1499999999999999, 0
330, 35, 35, 41, 0.1499999999999999, 0
329, 35, 35, 41, 0.1499999999999999, 0
328, 35, 35, 41, 0.1499999999999999, 0
327, 35, 35, 41, 0.1499999999999999, 0
326, 35, 35, 41, 0.1499999999999999, 0
325, 35, 35, 41, 0.1499999999999999, 0
324, 41, 35, 41, 0.007499999999999951, 0
323, 41, 35, 41, 0.007499999999999951, 0
322, 41, 35, 41, 0.007499999999999951, 0
321, 41, 35, 41, 0.007499999999999951, 0
320, 41, 35, 41, 0.007499999999999951, 0
319, 41, 35, 41, 0.007499999999999951, 0
318, 41, 35, 41, 0.007499999999999951, 0
317, 41, 35, 41, 0.007499999999999951, 0
316, 41, 35, 41, 0.007499999999999951, 0
315, 41, 35, 41, 0.007499999999999951, 0
314, 41, 35, 41, 0.007499999999999951, 0
313, 41, 35, 41, 0.007499999999999951, 0
312, 41, 35, 41, 0.007499999999999951, 0
311, 41, 35, 41, 0.007499999999999951, 0
310, 41, 35, 41, 0.007499999999999951, 0
309, 41, 35, 41, 0.007499999999999951, 0
308, 41, 35, 41, 0.007499999999999951, 0
307, 41, 35, 41, 0.007499999999999951, 0
306, 41, 35, 41, 0.007499999999999951, 0
305, 41, 35, 41, 0.007499999999999951, 0
304, 41, 35, 41, 0.007499999999999951, 0
303, 41, 35, 41, 0.007499999999999951, 0
302, 41, 35, 41, 0.007499999999999951, 0
301, 41, 35, 41, 0.007499999999999951, 0
300, 41, 35, 41, 0.007499999999999951, 0
299, 41, 35, 41, 0.007499999999999951, 0
298, 41, 35, 41, 0.007499999999999951, 0
297, 41, 35, 41, 0.007499999999999951, 0
296, 41, 35, 41, 0.007499999999999951, 0
295, 41, 35, 41, 0.007499999999999951, 0
294, 41, 35, 41, 0.007499999999999951, 0
293, 41, 35, 41, 0.007499999999999951, 0
292, 41, 35, 41, 0.007499999999999951, 0
291, 41, 35, 41, 0.007499999999999951, 0
290, 41, 35, 41, 0.007499999999999951, 0
289, 41, 35, 41, 0.007499999999999951, 0
288, 41, 35, 41, 0.007499999999999951, 0
287, 41, 35, 41, 0.007499999999999951, 0
286, 41, 35, 41, 0.007499999999999951, 0
285, 41, 35, 41, 0.007499999999999951, 0
284, 41, 35, 41, 0.007499999999999951, 0
283, 41, 35, 41, 0.007499999999999951, 0
282, 41, 35, 41, 0.007499999999999951, 0
281, 35, 35, 41, 0.1499999999999999, 0
280, 35, 35, 41, 0.1499999999999999, 0
279, 35, 35, 41, 0.1499999999999999, 0
278, 41, 35, 41, 0.007499999999999951, 0
277, 41, 35, 41, 0.007499999999999951, 0
276, 41, 35, 41, 0.007499999999999951, 0
275, 41, 35, 41, 0.007499999999999951, 0
274, 41, 35, 41, 0.007499999999999951, 0
273, 41, 35, 41, 0.007499999999999951, 0
272, 41, 35, 41, 0.007499999999999951, 0
271, 41, 35, 41, 0.007499999999999951, 0
270, 41, 35, 41, 0.007499999999999951, 0
269, 41, 35, 41, 0.007499999999999951, 0
268, 41, 35, 41, 0.007499999999999951, 0
267, 41, 35, 41, 0.007499999999999951, 0
266, 41, 35, 41, 0.007499999999999951, 0
265, 41, 35, 41, 0.007499999999999951, 0
264, 41, 35, 41, 0.007499999999999951, 0
263, 41, 35, 41, 0.007499999999999951, 0
262, 41, 35, 41, 0.007499999999999951, 0
261, 41, 35, 41, 0.007499999999999951, 0
260, 41, 35, 41, 0.007499999999999951, 0
259, 41, 35, 41, 0.007499999999999951, 0
258, 41, 35, 41, 0.007499999999999951, 0
257, 41, 35, 41, 0.007499999999999951, 0
256, 41, 35, 41, 0.007499999999999951, 0
255, 41, 35, 41, 0.007499999999999951, 0
254, 41, 35, 41, 0.007499999999999951, 0
253, 41, 35, 41, 0.007499999999999951, 0
252, 41, 35, 41, 0.007499999999999951, 0
251, 41, 35, 41, 0.007499999999999951, 0
250, 41, 35, 41, 0.007499999999999951, 0
249, 41, 35, 41, 0.007499999999999951, 0
248, 41, 35, 41, 0.007499999999999951, 0
247, 41, 35, 41, 0.007499999999999951, 0
246, 41, 35, 41, 0.007499999999999951, 0
245, 41, 35, 41, 0.007499999999999951, 0
244, 41, 35, 41, 0.007499999999999951, 0
243, 41, 35, 41, 0.007499999999999951, 0
242, 41, 35, 41, 0.007499999999999951, 0
241, 41, 35, 41, 0.007499999999999951, 0
240, 41, 35, 41, 0.007499999999999951, 0
239, 41, 35, 41, 0.007499999999999951, 0
238, 41, 35, 41, 0.007499999999999951, 0
237, 41, 35, 41, 0.007499999999999951, 0
236, 41, 35, 41, 0.007499999999999951, 0
235, 41, 35, 41, 0.007499999999999951, 0
234, 41, 35, 41, 0.007499999999999951, 0
233, 41, 35, 41, 0.007499999999999951, 0
232, 41, 35, 41, 0.007499999999999951, 0
231, 41, 35, 41, 0.007499999999999951, 0
230, 41, 35, 41, 0.007499999999999951, 0
229, 41, 35, 41, 0.007499999999999951, 0
228, 35, 35, 41, 0.1499999999999999, 0
227, 35, 35, 41, 0.1499999999999999, 0
226, 41, 35, 41, 0.007499999999999951, 0
225, 41, 35, 41, 0.007499999999999951, 0
224, 41, 35, 41, 0.007499999999999951, 0
223, 41, 35, 41, 0.007499999999999951, 0
222, 41, 35, 41, 0.007499999999999951, 0
221, 41, 35, 41, 0.007499999999999951, 0
220, 41, 35, 41, 0.007499999999999951, 0
219, 41, 35, 41, 0.007499999999999951, 0
218, 41, 35, 41, 0.007499999999999951, 0
217, 41, 35, 41, 0.007499999999999951, 0
216, 41, 35, 41, 0.007499999999999951, 0
215, 41, 35, 41, 0.007499999999999951, 0
214, 41, 35, 41, 0.007499999999999951, 0
213, 41, 35, 41, 0.007499999999999951, 0
212, 41, 35, 41, 0.007499999999999951, 0
211, 41, 35, 41, 0.007499999999999951, 0
210, 41, 35, 41, 0.007499999999999951, 0
209, 41, 35, 41, 0.007499999999999951, 0
208, 41, 35, 41, 0.007499999999999951, 0
207, 41, 35, 41, 0.007499999999999951, 0
206, 41, 35, 41, 0.007499999999999951, 0
205, 41, 35, 41, 0.007499999999999951, 0
204, 41, 35, 41, 0.007499999999999951, 0
203, 41, 35, 41, 0.007499999999999951, 0
202, 41, 35, 41, 0.007499999999999951, 0
201, 41, 35, 41, 0.007499999999999951, 0
200, 41, 35, 41, 0.007499999999999951, 0
199, 41, 35, 41, 0.007499999999999951, 0
198, 41, 35, 41, 0.007499999999999951, 0
197, 41, 35, 41, 0.007499999999999951, 0
196, 41, 35, 41, 0.007499999999999951, 0
195, 41, 35, 41, 0.007499999999999951, 0
194, 41, 35, 41, 0.007499999999999951, 0
193, 41, 35, 41, 0.007499999999999951, 0
192, 41, 35, 41, 0.007499999999999951, 0
191, 41, 35, 41, 0.007499999999999951, 0
190, 41, 35, 41, 0.007499999999999951, 0
189, 41, 35, 41, 0.007499999999999951, 0
188, 41, 35, 41, 0.007499999999999951, 0
187, 41, 35, 41, 0.007499999999999951, 0
186, 41, 35, 41, 0.007499999999999951, 0
185, 41, 35, 41, 0.007499999999999951, 0
184, 41, 35, 41, 0.007499999999999951, 0
183, 41, 35, 41, 0.007499999999999951, 0
182, 41, 35, 41, 0.007499999999999951, 0
181, 41, 35, 41, 0.007499999999999951, 0
180, 41, 35, 41, 0.007499999999999951, 0
179, 41, 35, 41, 0.007499999999999951, 0
178, 41, 35, 41, 0.007499999999999951, 0
177, 41, 35, 41, 0.007499999999999951, 0
176, 41, 35, 41, 0.007499999999999951, 0
175, 41, 35, 41, 0.007499999999999951, 0
174, 41, 35, 41, 0.007499999999999951, 0
173, 41, 35, 41, 0.007499999999999951, 0
172, 41, 35, 41, 0.007499999999999951, 0
171, 41, 35, 41, 0.007499999999999951, 0
170, 41, 35, 41, 0.007499999999999951, 0
169, 41, 35, 41, 0.007499999999999951, 0
168, 41, 35, 41, 0.007499999999999951, 0
167, 41, 35, 41, 0.007499999999999951, 0
166, 41, 35, 41, 0.007499999999999951, 0
165, 41, 35, 41, 0.007499999999999951, 0
164, 41, 35, 41, 0.007499999999999951, 0
163, 41, 35, 41, 0.007499999999999951, 0
162, 41, 35, 41, 0.007499999999999951, 0
161, 41, 35, 41, 0.007499999999999951, 0
160, 41, 35, 41, 0.007499999999999951, 0
159, 41, 35, 41, 0.007499999999999951, 0
158, 41, 35, 41, 0.007499999999999951, 0
157, 41, 35, 41, 0.007499999999999951, 0
156, 41, 35, 41, 0.007499999999999951, 0
155, 41, 35, 41, 0.007499999999999951, 0
154, 41, 35, 41, 0.007499999999999951, 0
153, 41, 35, 41, 0.007499999999999951, 0
152, 41, 35, 41, 0.007499999999999951, 0
301, 41, 35, 41, 0.007499999999999951, 1
300, 41, 35, 41, 0.007499999999999951, 0
299, 41, 35, 41, 0.007499999999999951, 0
298, 41, 35, 41, 0.007499999999999951, 0
297, 41, 35, 41, 0.007499999999999951, 0
296, 41, 35, 41, 0.007499999999999951, 0
295, 41, 35, 41, 0.007499999999999951, 0
294, 41, 35, 41, 0.007499999999999951, 0
293, 41, 35, 41, 0.007499999999999951, 0
292, 41, 35, 41, 0.007499999999999951, 0
291, 41, 35, 41, 0.007499999999999951, 0
290, 41, 35, 41, 0.007499999999999951, 0
289, 41, 35, 41, 0.007499999999999951, 0
288, 41, 35, 41, 0.007499999999999951, 0
287, 41, 35, 41, 0.007499999999999951, 0
286, 41, 35, 41, 0.007499999999999951, 0
285, 41, 35, 41, 0.007499999999999951, 0
284, 41, 35, 41, 0.007499999999999951, 0
283, 41, 35, 41, 0.007499999999999951, 0
282, 41, 35, 41, 0.007499999999999951, 0
281, 41, 35, 41, 0.007499999999999951, 0
280, 41, 35, 41, 0.007499999999999951, 0
279, 41, 35, 41, 0.007499999999999951, 0
278, 41, 35, 41, 0.007499999999999951, 0
427, 41, 35, 41, 0.007499999999999951, 1
426, 41, 35, 41, 0.007499999999999951, 0
425, 41, 35, 41, 0.007499999999999951, 0
424, 41, 35, 41, 0.007499999999999951, 0
423, 41, 35, 41, 0.007499999999999951, 0
422, 41, 35, 41, 0.007499999999999951, 0
421, 41, 35, 41, 0.007499999999999951, 0
420, 41, 35, 41, 0.007499999999999951, 0
419, 41, 35, 41, 0.007499999999999951, 0
418, 41, 35, 41, 0.007499999999999951, 0
417, 41, 35, 41, 0.007499999999999951, 0
416, 41, 35, 41, 0.007499999999999951, 0
415, 41, 35, 41, 0.007499999999999951, 0
414, 41, 35, 41, 0.007499999999999951, 0
413, 41, 35, 41, 0.007499999999999951, 0
412, 41, 35, 41, 0.007499999999999951, 0
411, 41, 35, 41, 0.007499999999999951, 0
410, 41, 35, 41, 0.007499999999999951, 0
409, 41, 35, 41, 0.007499999999999951, 0
408, 41, 35, 41, 0.007499999999999951, 0
407, 41, 35, 41, 0.007499999999999951, 0
406, 41, 35, 41, 0.007499999999999951, 0
405, 41, 35, 41, 0.007499999999999951, 0
404, 41, 35, 41, 0.007499999999999951, 0
403, 41, 35, 41, 0.007499999999999951, 0
402, 41, 35, 41, 0.007499999999999951, 0
401, 41, 35, 41, 0.007499999999999951, 0
400, 41, 35, 41, 0.007499999999999951, 0
399, 41, 35, 41, 0.007499999999999951, 0
398, 41, 35, 41, 0.007499999999999951, 0
397, 41, 35, 41, 0.007499999999999951, 0
396, 41, 35, 41, 0.007499999999999951, 0
395, 41, 35, 41, 0.007499999999999951, 0
394, 41, 35, 41, 0.007499999999999951, 0
393, 41, 35, 41, 0.007499999999999951, 0
392, 41, 35, 41, 0.007499999999999951, 0
391, 41, 35, 41, 0.007499999999999951, 0
390, 41, 35, 41, 0.007499999999999951, 0
389, 41, 35, 41, 0.007499999999999951, 0
388, 41, 35, 41, 0.007499999999999951, 0
387, 41, 35, 41, 0.007499999999999951, 0
386, 41, 35, 41, 0.007499999999999951, 0
385, 41, 35, 41, 0.007499999999999951, 0
384, 41, 35, 41, 0.007499999999999951, 0
383, 41, 35, 41, 0.007499999999999951, 0
382, 41, 35, 41, 0.007499999999999951, 0
381, 41, 35, 41, 0.007499999999999951, 0
380, 41, 35, 41, 0.007499999999999951, 0
379, 41, 35, 41, 0.007499999999999951, 0
378, 41, 35, 41, 0.007499999999999951, 0
377, 41, 35, 41, 0.007499999999999951, 0
376, 41, 35, 41, 0.007499999999999951, 0
375, 41, 35, 41, 0.007499999999999951, 0
374, 41, 35, 41, 0.007499999999999951, 0
373, 41, 35, 41, 0.007499999999999951, 0
372, 41, 35, 41, 0.007499999999999951, 0
371, 41, 35, 41, 0.007499999999999951, 0
370, 41, 35, 41, 0.007499999999999951, 0
369, 41, 35, 41, 0.007499999999999951, 0
368, 41, 35, 41, 0.007499999999999951, 0
367, 41, 35, 41, 0.007499999999999951, 0
366, 41, 35, 41, 0.007499999999999951, 0
365, 41, 35, 41, 0.007499999999999951, 0
364, 41, 35, 41, 0.007499999999999951, 0
363, 41, 35, 41, 0.007499999999999951, 0
362, 41, 35, 41, 0.007499999999999951, 0
361, 41, 35, 41, 0.007499999999999951, 0
360, 41, 35, 41, 0.007499999999999951, 0
359, 41, 35, 41, 0.007499999999999951, 0
358, 41, 35, 41, 0.007499999999999951, 0
357, 41, 35, 41, 0.007499999999999951, 0
356, 41, 35, 41, 0.007499999999999951, 0
355, 41, 35, 41, 0.007499999999999951, 0
354, 41, 35, 41, 0.007499999999999951, 0
353, 41, 35, 41, 0.007499999999999951, 0
352, 41, 35, 41, 0.007499999999999951, 0
351, 41, 35, 41, 0.007499999999999951, 0
350, 41, 35, 41, 0.007499999999999951, 0
349, 41, 35, 41, 0.007499999999999951, 0
348, 41, 35, 41, 0.007499999999999951, 0
347, 41, 35, 41, 0.007499999999999951, 0
346, 41, 35, 41, 0.007499999999999951, 0
345, 41, 35, 41, 0.007499999999999951, 0
344, 41, 35, 41, 0.007499999999999951, 0
343, 41, 35, 41, 0.007499999999999951, 0
342, 41, 35, 41, 0.007499999999999951, 0
341, 41, 35, 41, 0.007499999999999951, 0
340, 41, 35, 41, 0.007499999999999951, 0
339, 41, 35, 41, 0.007499999999999951, 0
338, 41, 35, 41, 0.007499999999999951, 0
337, 41, 35, 41, 0.007499999999999951, 0
336, 41, 35, 41, 0.007499999999999951, 0
335, 41, 35, 41, 0.007499999999999951, 0
334, 41, 35, 41, 0.007499999999999951, 0
333, 41, 35, 41, 0.007499999999999951, 0
332, 41, 35, 41, 0.007499999999999951, 0
331, 41, 35, 41, 0.007499999999999951, 0
330, 41, 35, 41, 0.007499999999999951, 0
329, 41, 35, 41, 0.007499999999999951, 0
328, 41, 35, 41, 0.007499999999999951, 0
327, 41, 35, 41, 0.007499999999999951, 0
326, 41, 35, 41, 0.007499999999999951, 0
325, 41, 35, 41, 0.007499999999999951, 0
324, 41, 35, 41, 0.007499999999999951, 0
323, 41, 35, 41, 0.007499999999999951, 0
322, 41, 35, 41, 0.007499999999999951, 0
321, 41, 35, 41, 0.007499999999999951, 0
320, 41, 35, 41, 0.007499999999999951, 0
319, 41, 35, 41, 0.007499999999999951, 0
318, 41, 35, 41, 0.007499999999999951, 0
317, 41, 35, 41, 0.007499999999999951, 0
316, 41, 35, 41, 0.007499999999999951, 0
315, 41, 35, 41, 0.007499999999999951, 0
314, 41, 35, 41, 0.007499999999999951, 0
313, 41, 35, 41, 0.007499999999999951, 0
312, 41, 35, 41, 0.007499999999999951, 0
311, 41, 35, 41, 0.007499999999999951, 0
310, 41, 35, 41, 0.007499999999999951, 0
309, 41, 35, 41, 0.007499999999999951, 0
308, 41, 35, 41, 0.007499999999999951, 0
307, 41, 35, 41, 0.007499999999999951, 0
306, 41, 35, 41, 0.007499999999999951, 0
305, 41, 35, 41, 0.007499999999999951, 0
304, 41, 35, 41, 0.007499999999999951, 0
303, 41, 35, 41, 0.007499999999999951, 0
302, 41, 35, 41, 0.007499999999999951, 0
301, 41, 35, 41, 0.007499999999999951, 0
300, 41, 35, 41, 0.007499999999999951, 0
299, 41, 35, 41, 0.007499999999999951, 0
298, 41, 35, 41, 0.007499999999999951, 0
297, 41, 35, 41, 0.007499999999999951, 0
296, 41, 35, 41, 0.007499999999999951, 0
295, 41, 35, 41, 0.007499999999999951, 0
294, 41, 35, 41, 0.007499999999999951, 0
293, 41, 35, 41, 0.007499999999999951, 0
292, 41, 35, 41, 0.007499999999999951, 0
291, 41, 35, 41, 0.007499999999999951, 0
290, 41, 35, 41, 0.007499999999999951, 0
289, 41, 35, 41, 0.007499999999999951, 0
288, 41, 35, 41, 0.007499999999999951, 0
287, 41, 35, 41, 0.007499999999999951, 0
286, 41, 35, 41, 0.007499999999999951, 0
285, 41, 35, 41, 0.007499999999999951, 0
284, 41, 35, 41, 0.007499999999999951, 0
283, 41, 35, 41, 0.007499999999999951, 0
282, 41, 35, 41, 0.007499999999999951, 0
281, 41, 35, 41, 0.007499999999999951, 0
280, 41, 35, 41, 0.007499999999999951, 0
279, 41, 35, 41, 0.007499999999999951, 0
278, 41, 35, 41, 0.007499999999999951, 0
277, 41, 35, 41, 0.007499999999999951, 0
276, 41, 35, 41, 0.007499999999999951, 0
275, 41, 35, 41, 0.007499999999999951, 0
274, 41, 35, 41, 0.007499999999999951, 0
273, 41, 35, 41, 0.007499999999999951, 0
272, 41, 35, 41, 0.007499999999999951, 0
271, 41, 35, 41, 0.007499999999999951, 0
270, 41, 35, 41, 0.007499999999999951, 0
269, 41, 35, 41, 0.007499999999999951, 0
268, 41, 35, 41, 0.007499999999999951, 0
267, 41, 35, 41, 0.007499999999999951, 0
266, 41, 35, 41, 0.007499999999999951, 0
265, 41, 35, 41, 0.007499999999999951, 0
264, 41, 35, 41, 0.007499999999999951, 0
263, 41, 41, 41, 0.15, 0
262, 41, 41, 41, 0.15, 0
261, 16, 16, 41, 0.14999999999999997, 0
260, 35, 16, 41, 0.04169999999999999, 0
259, 35, 16, 41, 0.04169999999999999, 0
258, 35, 16, 41, 0.04169999999999999, 0
257, 35, 16, 41, 0.04169999999999999, 0
256, 35, 16, 41, 0.04169999999999999, 0
255, 35, 16, 41, 0.04169999999999999, 0
254, 35, 16, 41, 0.04169999999999999, 0
253, 35, 16, 41, 0.04169999999999999, 0
252, 35, 16, 41, 0.04169999999999999, 0
251, 35, 16, 41, 0.04169999999999999, 0
250, 35, 16, 41, 0.04169999999999999, 0
249, 35, 16, 41, 0.04169999999999999, 0
248, 35, 16, 41, 0.04169999999999999, 0
247, 35, 16, 41, 0.04169999999999999, 0
246, 35, 16, 41, 0.04169999999999999, 0
245, 35, 16, 41, 0.04169999999999999, 0
244, 41, 16, 41, 0.007500000000000007, 0
243, 41, 16, 41, 0.007500000000000007, 0
