memory_length,nb_attractors,min_attractors,max_attractors,eta,tick
258, 41, 41, 41, 0.15, 0
257, 41, 41, 41, 0.15, 0
256, 41, 41, 41, 0.15, 0
255, 41, 41, 41, 0.15, 0
254, 41, 41, 41, 0.15, 0
253, 41, 41, 41, 0.15, 0
252, 41, 41, 41, 0.15, 0
251, 41, 41, 41, 0.15, 0
250, 41, 41, 41, 0.15, 0
249, 41, 41, 41, 0.15, 0
248, 41, 41, 41, 0.15, 0
247, 41, 41, 41, 0.15, 0
246, 41, 41, 41, 0.15, 0
245, 41, 41, 41, 0.15, 0
244, 41, 41, 41, 0.15, 0
243, 41, 41, 41, 0.15, 0
242, 41, 41, 41, 0.15, 0
241, 41, 41, 41, 0.15, 0
240, 41, 41, 41, 0.15, 0
239, 41, 41, 41, 0.15, 0
238, 41, 41, 41, 0.15, 0
237, 41, 41, 41, 0.15, 0
236, 41, 41, 41, 0.15, 0
235, 41, 41, 41, 0.15, 0
234, 41, 41, 41, 0.15, 0
233, 41, 41, 41, 0.15, 0
232, 41, 41, 41, 0.15, 0
231, 41, 41, 41, 0.15, 0
230, 41, 41, 41, 0.15, 0
229, 41, 41, 41, 0.15, 0
228, 41, 41, 41, 0.15, 0
227, 41, 41, 41, 0.15, 0
226, 41, 41, 41, 0.15, 0
225, 41, 41, 41, 0.15, 0
224, 41, 41, 41, 0.15, 0
223, 41, 41, 41, 0.15, 0
222, 41, 41, 41, 0.15, 0
221, 41, 41, 41, 0.15, 0
220, 41, 41, 41, 0.15, 0
219, 41, 41, 41, 0.15, 0
218, 41, 41, 41, 0.15, 0
217, 41, 41, 41, 0.15, 0
216, 41, 41, 41, 0.15, 0
215, 41, 41, 41, 0.15, 0
214, 41, 41, 41, 0.15, 0
213, 41, 41, 41, 0.15, 0
212, 41, 41, 41, 0.15, 0
211, 41, 41, 41, 0.15, 0
210, 41, 41, 41, 0.15, 0
209, 41, 41, 41, 0.15, 0
208, 41, 41, 41, 0.15, 0
207, 41, 41, 41, 0.15, 0
206, 41, 41, 41, 0.15, 0
205, 41, 41, 41, 0.15, 0
204, 41, 41, 41, 0.15, 0
203, 41, 41, 41, 0.15, 0
202, 41, 41, 41, 0.15, 0
201, 41, 41, 41, 0.15, 0
200, 41, 41, 41, 0.15, 0
199, 41, 41, 41, 0.15, 0
198, 41, 41, 41, 0.15, 0
197, 41, 41, 41, 0.15, 0
196, 41, 41, 41, 0.15, 0
195, 41, 41, 41, 0.15, 0
194, 41, 41, 41, 0.15, 0
193, 41, 41, 41, 0.15, 0
192, 41, 41, 41, 0.15, 0
191, 41, 41, 41, 0.15, 0
190, 41, 41, 41, 0.15, 0
189, 41, 41, 41, 0.15, 0
188, 41, 41, 41, 0.15, 0
187, 41, 41, 41, 0.15, 0
186, 41, 41, 41, 0.15, 0
185, 41, 41, 41, 0.15, 0
184, 41, 41, 41, 0.15, 0
183, 41, 41, 41, 0.15, 0
182, 41, 41, 41, 0.15, 0
181, 41, 41, 41, 0.15, 0
180, 41, 41, 41, 0.15, 0
179, 41, 41, 41, 0.15, 0
178, 41, 41, 41, 0.15, 0
177, 41, 41, 41, 0.15, 0
176, 41, 41, 41, 0.15, 0
175, 41, 41, 41, 0.15, 0
174, 41, 41, 41, 0.15, 0
173, 41, 41, 41, 0.15, 0
172, 41, 41, 41, 0.15, 0
171, 41, 41, 41, 0.15, 0
170, 41, 41, 41, 0.15, 0
169, 41, 41, 41, 0.15, 0
168, 41, 41, 41, 0.15, 0
167, 41, 41, 41, 0.15, 0
166, 41, 41, 41, 0.15, 0
165, 41, 41, 41, 0.15, 0
164, 41, 41, 41, 0.15, 0
163, 41, 41, 41, 0.15, 0
162, 41, 41, 41, 0.15, 0
161, 41, 41, 41, 0.15, 0
160, 41, 41, 41, 0.15, 0
159, 41, 41, 41, 0.15, 0
158, 41, 41, 41, 0.15, 0
157, 41, 41, 41, 0.15, 0
156, 41, 41, 41, 0.15, 0
155, 41, 41, 41, 0.15, 0
154, 41, 41, 41, 0.15, 0
153, 41, 41, 41, 0.15, 0
152, 41, 41, 41, 0.15, 0
151, 41, 41, 41, 0.15, 0
150, 41, 41, 41, 0.15, 0
149, 41, 41, 41, 0.15, 0
148, 41, 41, 41, 0.15, 0
147, 41, 41, 41, 0.15, 0
146, 41, 41, 41, 0.15, 0
145, 41, 41, 41, 0.15, 0
144, 41, 41, 41, 0.15, 0
143, 41, 41, 41, 0.15, 0
142, 41, 41, 41, 0.15, 0
141, 41, 41, 41, 0.15, 0
140, 41, 41, 41, 0.15, 0
139, 41, 41, 41, 0.15, 0
138, 41, 41, 41, 0.15, 0
137, 41, 41, 41, 0.15, 0
136, 41, 41, 41, 0.15, 0
135, 41, 41, 41, 0.15, 0
134, 41, 41, 41, 0.15, 0
133, 41, 41, 41, 0.15, 0
132, 41, 41, 41, 0.15, 0
131, 41, 41, 41, 0.15, 0
130, 41, 41, 41, 0.15, 0
129, 41, 41, 41, 0.15, 0
128, 41, 41, 41, 0.15, 0
127, 41, 41, 41, 0.15, 0
126, 41, 41, 41, 0.15, 0
125, 41, 41, 41, 0.15, 0
124, 41, 41, 41, 0.15, 0
123, 41, 41, 41, 0.15, 0
122, 41, 41, 41, 0.15, 0
121, 41, 41, 41, 0.15, 0
120, 41, 41, 41, 0.15, 0
119, 41, 41, 41, 0.15, 0
118, 41, 41, 41, 0.15, 0
117, 41, 41, 41, 0.15, 0
116, 41, 41, 41, 0.15, 0
115, 41, 41, 41, 0.15, 0
114, 41, 41, 41, 0.15, 0
113, 41, 41, 41, 0.15, 0
112, 41, 41, 41, 0.15, 0
111, 41, 41, 41, 0.15, 0
110, 41, 41, 41, 0.15, 0
109, 41, 41, 41, 0.15, 0
108, 41, 41, 41, 0.15, 0
107, 41, 41, 41, 0.15, 0
106, 41, 41, 41, 0.15, 0
105, 41, 41, 41, 0.15, 0
104, 41, 41, 41, 0.15, 0
103, 41, 41, 41, 0.15, 0
102, 41, 41, 41, 0.15, 0
101, 41, 41, 41, 0.15, 0
100, 41, 41, 41, 0.15, 0
99, 41, 41, 41, 0.15, 0
98, 41, 41, 41, 0.15, 0
97, 41, 41, 41, 0.15, 0
96, 41, 41, 41, 0.15, 0
95, 41, 41, 41, 0.15, 0
94, 41, 41, 41, 0.15, 0
93, 41, 41, 41, 0.15, 0
92, 41, 41, 41, 0.15, 0
91, 41, 41, 41, 0.15, 0
90, 41, 41, 41, 0.15, 0
89, 41, 41, 41, 0.15, 0
88, 41, 41, 41, 0.15, 0
87, 41, 41, 41, 0.15, 0
86, 41, 41, 41, 0.15, 0
85, 41, 41, 41, 0.15, 0
84, 41, 41, 41, 0.15, 0
83, 41, 41, 41, 0.15, 0
82, 41, 41, 41, 0.15, 0
81, 41, 41, 41, 0.15, 0
80, 41, 41, 41, 0.15, 0
79, 41, 41, 41, 0.15, 0
78, 41, 41, 41, 0.15, 0
77, 41, 41, 41, 0.15, 0
76, 41, 41, 41, 0.15, 0
75, 41, 41, 41, 0.15, 0
74, 41, 41, 41, 0.15, 0
73, 41, 41, 41, 0.15, 0
72, 41, 41, 41, 0.15, 0
71, 41, 41, 41, 0.15, 0
70, 41, 41, 41, 0.15, 0
69, 41, 41, 41, 0.15, 0
68, 41, 41, 41, 0.15, 0
67, 41, 41, 41, 0.15, 0
66, 41, 41, 41, 0.15, 0
65, 41, 41, 41, 0.15, 0
64, 41, 41, 41, 0.15, 0
63, 41, 41, 41, 0.15, 0
62, 41, 41, 41, 0.15, 0
61, 41, 41, 41, 0.15, 0
60, 41, 41, 41, 0.15, 0
59, 41, 41, 41, 0.15, 0
58, 41, 41, 41, 0.15, 0
57, 41, 41, 41, 0.15, 0
56, 41, 41, 41, 0.15, 0
55, 41, 41, 41, 0.15, 0
54, 41, 41, 41, 0.15, 0
53, 41, 41, 41, 0.15, 0
52, 41, 41, 41, 0.15, 0
51, 41, 41, 41, 0.15, 0
50, 41, 41, 41, 0.15, 0
49, 41, 41, 41, 0.15, 0
48, 41, 41, 41, 0.15, 0
47, 41, 41, 41, 0.15, 0
46, 41, 41, 41, 0.15, 0
45, 41, 41, 41, 0.15, 0
44, 41, 41, 41, 0.15, 0
43, 41, 41, 41, 0.15, 0
42, 41, 41, 41, 0.15, 0
41, 41, 41, 41, 0.15, 0
40, 41, 41, 41, 0.15, 0
39, 41, 41, 41, 0.15, 0
38, 41, 41, 41, 0.15, 0
37, 41, 41, 41, 0.15, 0
36, 41, 41, 41, 0.15, 0
35, 41, 41, 41, 0.15, 0
34, 41, 41, 41, 0.15, 0
33, 41, 41, 41, 0.15, 0
32, 41, 41, 41, 0.15, 0
31, 41, 41, 41, 0.15, 0
30, 41, 41, 41, 0.15, 0
29, 41, 41, 41, 0.15, 0
28, 41, 41, 41, 0.15, 0
27, 41, 41, 41, 0.15, 0
26, 41, 41, 41, 0.15, 0
25, 41, 41, 41, 0.15, 0
24, 41, 41, 41, 0.15, 0
23, 41, 41, 41, 0.15, 0
22, 41, 41, 41, 0.15, 0
21, 41, 41, 41, 0.15, 0
20, 41, 41, 41, 0.15, 0
19, 41, 41, 41, 0.15, 0
18, 41, 41, 41, 0.15, 0
17, 41, 41, 41, 0.15, 0
16, 41, 41, 41, 0.15, 0
15, 41, 41, 41, 0.15, 0
14, 45, 41, 45, 0.007500000000000062, 0
13, 45, 41, 45, 0.007500000000000062, 0
12, 45, 41, 45, 0.007500000000000062, 0
11, 45, 41, 45, 0.007500000000000062, 0
10, 45, 41, 45, 0.007500000000000062, 0
9, 45, 41, 45, 0.007500000000000062, 0
158, 45, 41, 45, 0.007500000000000062, 1
157, 45, 41, 45, 0.007500000000000062, 0
156, 45, 41, 45, 0.007500000000000062, 0
155, 45, 41, 45, 0.007500000000000062, 0
154, 45, 41, 45, 0.007500000000000062, 0
153, 45, 41, 45, 0.007500000000000062, 0
152, 45, 41, 45, 0.007500000000000062, 0
151, 45, 41, 45, 0.007500000000000062, 0
150, 45, 41, 45, 0.007500000000000062, 0
149, 45, 41, 45, 0.007500000000000062, 0
148, 45, 41, 45, 0.007500000000000062, 0
147, 45, 41, 45, 0.007500000000000062, 0
146, 45, 41, 45, 0.007500000000000062, 0
145, 45, 41, 45, 0.007500000000000062, 0
144, 41, 41, 45, 0.15000000000000013, 0
143, 41, 41, 45, 0.15000000000000013, 0
142, 41, 41, 45, 0.15000000000000013, 0
141, 41, 41, 45, 0.15000000000000013, 0
140, 41, 41, 45, 0.15000000000000013, 0
139, 41, 41, 45, 0.15000000000000013, 0
138, 41, 41, 45, 0.15000000000000013, 0
137, 41, 41, 45, 0.15000000000000013, 0
136, 41, 41, 45, 0.15000000000000013, 0
135, 41, 41, 45, 0.15000000000000013, 0
134, 41, 41, 45, 0.15000000000000013, 0
133, 41, 41, 45, 0.15000000000000013, 0
132, 41, 41, 45, 0.15000000000000013, 0
131, 41, 41, 45, 0.15000000000000013, 0
130, 41, 41, 45, 0.15000000000000013, 0
129, 41, 41, 45, 0.15000000000000013, 0
128, 41, 41, 45, 0.15000000000000013, 0
127, 41, 41, 45, 0.15000000000000013, 0
126, 41, 41, 45, 0.15000000000000013, 0
125, 41, 41, 45, 0.15000000000000013, 0
124, 41, 41, 45, 0.15000000000000013, 0
123, 41, 41, 45, 0.15000000000000013, 0
122, 41, 41, 45, 0.15000000000000013, 0
121, 41, 41, 45, 0.15000000000000013, 0
120, 41, 41, 45, 0.15000000000000013, 0
119, 41, 41, 45, 0.15000000000000013, 0
118, 41, 41, 45, 0.15000000000000013, 0
117, 41, 41, 45, 0.15000000000000013, 0
116, 41, 41, 45, 0.15000000000000013, 0
115, 41, 41, 45, 0.15000000000000013, 0
114, 41, 41, 45, 0.15000000000000013, 0
113, 41, 41, 45, 0.15000000000000013, 0
112, 41, 41, 45, 0.15000000000000013, 0
111, 41, 41, 45, 0.15000000000000013, 0
110, 41, 41, 45, 0.15000000000000013, 0
109, 41, 41, 45, 0.15000000000000013, 0
108, 41, 41, 45, 0.15000000000000013, 0
107, 41, 41, 45, 0.15000000000000013, 0
106, 41, 41, 45, 0.15000000000000013, 0
105, 41, 41, 45, 0.15000000000000013, 0
104, 41, 41, 45, 0.15000000000000013, 0
103, 41, 41, 45, 0.15000000000000013, 0
102, 41, 41, 45, 0.15000000000000013, 0
101, 41, 41, 45, 0.15000000000000013, 0
100, 41, 41, 45, 0.15000000000000013, 0
99, 41, 41, 45, 0.15000000000000013, 0
98, 41, 41, 45, 0.15000000000000013, 0
97, 41, 41, 45, 0.15000000000000013, 0
96, 41, 41, 45, 0.15000000000000013, 0
95, 41, 41, 45, 0.15000000000000013, 0
94, 41, 41, 45, 0.15000000000000013, 0
93, 41, 41, 45, 0.15000000000000013, 0
92, 41, 41, 45, 0.15000000000000013, 0
91, 41, 41, 45, 0.15000000000000013, 0
90, 41, 41, 45, 0.15000000000000013, 0
89, 41, 41, 45, 0.15000000000000013, 0
88, 41, 41, 45, 0.15000000000000013, 0
87, 41, 41, 45, 0.15000000000000013, 0
86, 41, 41, 45, 0.15000000000000013, 0
85, 41, 41, 45, 0.15000000000000013, 0
84, 41, 41, 45, 0.15000000000000013, 0
83, 41, 41, 45, 0.15000000000000013, 0
82, 41, 41, 45, 0.15000000000000013, 0
81, 41, 41, 45, 0.15000000000000013, 0
80, 41, 41, 45, 0.15000000000000013, 0
79, 41, 41, 45, 0.15000000000000013, 0
78, 41, 41, 45, 0.15000000000000013, 0
77, 41, 41, 45, 0.15000000000000013, 0
76, 41, 41, 45, 0.15000000000000013, 0
75, 41, 41, 45, 0.15000000000000013, 0
74, 41, 41, 45, 0.15000000000000013, 0
73, 41, 41, 45, 0.15000000000000013, 0
72, 41, 41, 41, 0.15, 0
71, 41, 41, 41, 0.15, 0
70, 41, 41, 41, 0.15, 0
69, 41, 41, 41, 0.15, 0
68, 41, 41, 41, 0.15, 0
67, 41, 41, 41, 0.15, 0
66, 41, 41, 41, 0.15, 0
65, 41, 41, 41, 0.15, 0
64, 41, 41, 41, 0.15, 0
63, 41, 41, 41, 0.15, 0
62, 41, 41, 41, 0.15, 0
61, 41, 41, 41, 0.15, 0
60, 41, 41, 41, 0.15, 0
59, 41, 41, 41, 0.15, 0
58, 41, 41, 41, 0.15, 0
57, 41, 41, 41, 0.15, 0
56, 41, 41, 41, 0.15, 0
55, 41, 41, 41, 0.15, 0
54, 41, 41, 41, 0.15, 0
53, 41, 41, 41, 0.15, 0
52, 41, 41, 41, 0.15, 0
51, 41, 41, 41, 0.15, 0
50, 41, 41, 41, 0.15, 0
49, 41, 41, 41, 0.15, 0
48, 41, 41, 41, 0.15, 0
47, 41, 41, 41, 0.15, 0
46, 41, 41, 41, 0.15, 0
45, 41, 41, 41, 0.15, 0
44, 41, 41, 41, 0.15, 0
43, 41, 41, 41, 0.15, 0
42, 41, 41, 41, 0.15, 0
41, 41, 41, 41, 0.15, 0
40, 41, 41, 41, 0.15, 0
39, 41, 41, 41, 0.15, 0
38, 41, 41, 41, 0.15, 0
37, 41, 41, 41, 0.15, 0
36, 41, 41, 41, 0.15, 0
35, 41, 41, 41, 0.15, 0
34, 41, 41, 41, 0.15, 0
33, 41, 41, 41, 0.15, 0
32, 41, 41, 41, 0.15, 0
31, 41, 41, 41, 0.15, 0
30, 41, 41, 41, 0.15, 0
29, 41, 41, 41, 0.15, 0
28, 41, 41, 41, 0.15, 0
27, 41, 41, 41, 0.15, 0
26, 41, 41, 41, 0.15, 0
25, 41, 41, 41, 0.15, 0
24, 41, 41, 41, 0.15, 0
23, 41, 41, 41, 0.15, 0
22, 41, 41, 41, 0.15, 0
21, 41, 41, 41, 0.15, 0
20, 41, 41, 41, 0.15, 0
19, 41, 41, 41, 0.15, 0
18, 41, 41, 41, 0.15, 0
17, 41, 41, 41, 0.15, 0
16, 41, 41, 41, 0.15, 0
15, 41, 41, 41, 0.15, 0
14, 41, 41, 41, 0.15, 0
13, 41, 41, 41, 0.15, 0
12, 41, 41, 41, 0.15, 0
11, 41, 41, 41, 0.15, 0
10, 41, 41, 41, 0.15, 0
9, 41, 41, 41, 0.15, 0
8, 41, 41, 41, 0.15, 0
7, 41, 41, 41, 0.15, 0
6, 41, 41, 41, 0.15, 0
5, 41, 41, 41, 0.15, 0
4, 41, 41, 41, 0.15, 0
3, 41, 41, 41, 0.15, 0
2, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 45, 45, 45, 0.15, 0
1, 29, 29, 29, 0.15, 0
1, 29, 29, 29, 0.15, 0
1, 27, 27, 27, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
150, 29, 16, 29, 0.007500000000000007, 1
149, 29, 16, 29, 0.007500000000000007, 0
148, 29, 16, 29, 0.007500000000000007, 0
147, 29, 16, 29, 0.007500000000000007, 0
146, 29, 16, 29, 0.007500000000000007, 0
145, 29, 16, 29, 0.007500000000000007, 0
144, 29, 16, 29, 0.007500000000000007, 0
143, 29, 16, 29, 0.007500000000000007, 0
142, 29, 16, 29, 0.007500000000000007, 0
141, 29, 16, 29, 0.007500000000000007, 0
140, 29, 16, 29, 0.007500000000000007, 0
139, 29, 16, 29, 0.007500000000000007, 0
138, 29, 16, 29, 0.007500000000000007, 0
137, 29, 16, 29, 0.007500000000000007, 0
136, 29, 16, 29, 0.007500000000000007, 0
135, 29, 16, 29, 0.007500000000000007, 0
134, 29, 16, 29, 0.007500000000000007, 0
133, 29, 16, 29, 0.007500000000000007, 0
132, 29, 16, 29, 0.007500000000000007, 0
131, 29, 16, 29, 0.007500000000000007, 0
130, 29, 16, 29, 0.007500000000000007, 0
129, 29, 16, 29, 0.007500000000000007, 0
128, 29, 16, 29, 0.007500000000000007, 0
127, 29, 16, 29, 0.007500000000000007, 0
126, 28, 16, 29, 0.018461538461538474, 0
125, 41, 16, 41, 0.007500000000000007, 0
124, 41, 16, 41, 0.007500000000000007, 0
123, 41, 16, 41, 0.007500000000000007, 0
122, 41, 16, 41, 0.007500000000000007, 0
121, 41, 16, 41, 0.007500000000000007, 0
120, 41, 16, 41, 0.007500000000000007, 0
119, 41, 16, 41, 0.007500000000000007, 0
118, 41, 16, 41, 0.007500000000000007, 0
117, 41, 16, 41, 0.007500000000000007, 0
116, 41, 16, 41, 0.007500000000000007, 0
115, 41, 16, 41, 0.007500000000000007, 0
114, 41, 16, 41, 0.007500000000000007, 0
113, 41, 16, 41, 0.007500000000000007, 0
112, 41, 16, 41, 0.007500000000000007, 0
111, 41, 16, 41, 0.007500000000000007, 0
110, 41, 16, 41, 0.007500000000000007, 0
109, 41, 16, 41, 0.007500000000000007, 0
108, 41, 16, 41, 0.007500000000000007, 0
107, 41, 16, 41, 0.007500000000000007, 0
106, 41, 16, 41, 0.007500000000000007, 0
105, 41, 16, 41, 0.007500000000000007, 0
104, 41, 16, 41, 0.007500000000000007, 0
103, 41, 16, 41, 0.007500000000000007, 0
102, 41, 16, 41, 0.007500000000000007, 0
101, 41, 16, 41, 0.007500000000000007, 0
100, 41, 16, 41, 0.007500000000000007, 0
99, 41, 16, 41, 0.007500000000000007, 0
98, 41, 16, 41, 0.007500000000000007, 0
97, 41, 16, 41, 0.007500000000000007, 0
96, 41, 16, 41, 0.007500000000000007, 0
95, 41, 16, 41, 0.007500000000000007, 0
94, 41, 16, 41, 0.007500000000000007, 0
93, 41, 16, 41, 0.007500000000000007, 0
92, 41, 16, 41, 0.007500000000000007, 0
91, 41, 16, 41, 0.007500000000000007, 0
90, 41, 16, 41, 0.007500000000000007, 0
89, 41, 16, 41, 0.007500000000000007, 0
88, 41, 16, 41, 0.007500000000000007, 0
87, 41, 16, 41, 0.007500000000000007, 0
86, 41, 16, 41, 0.007500000000000007, 0
85, 41, 16, 41, 0.007500000000000007, 0
84, 41, 16, 41, 0.007500000000000007, 0
83, 41, 16, 41, 0.007500000000000007, 0
82, 41, 16, 41, 0.007500000000000007, 0
231, 41, 16, 41, 0.007500000000000007, 1
230, 41, 16, 41, 0.007500000000000007, 0
229, 41, 16, 41, 0.007500000000000007, 0
228, 41, 16, 41, 0.007500000000000007, 0
227, 41, 16, 41, 0.007500000000000007, 0
226, 41, 16, 41, 0.007500000000000007, 0
225, 41, 16, 41, 0.007500000000000007, 0
224, 41, 16, 41, 0.007500000000000007, 0
223, 41, 16, 41, 0.007500000000000007, 0
222, 41, 16, 41, 0.007500000000000007, 0
221, 41, 16, 41, 0.007500000000000007, 0
220, 41, 16, 41, 0.007500000000000007, 0
219, 41, 16, 41, 0.007500000000000007, 0
218, 41, 16, 41, 0.007500000000000007, 0
217, 41, 16, 41, 0.007500000000000007, 0
216, 41, 16, 41, 0.007500000000000007, 0
215, 41, 16, 41, 0.007500000000000007, 0
214, 41, 16, 41, 0.007500000000000007, 0
213, 41, 16, 41, 0.007500000000000007, 0
212, 41, 16, 41, 0.007500000000000007, 0
211, 41, 16, 41, 0.007500000000000007, 0
210, 41, 16, 41, 0.007500000000000007, 0
209, 41, 16, 41, 0.007500000000000007, 0
208, 41, 16, 41, 0.007500000000000007, 0
207, 41, 16, 41, 0.007500000000000007, 0
206, 41, 16, 41, 0.007500000000000007, 0
205, 41, 16, 41, 0.007500000000000007, 0
204, 41, 16, 41, 0.007500000000000007, 0
203, 41, 16, 41, 0.007500000000000007, 0
202, 41, 16, 41, 0.007500000000000007, 0
201, 41, 16, 41, 0.007500000000000007, 0
200, 41, 16, 41, 0.007500000000000007, 0
199, 41, 16, 41, 0.007500000000000007, 0
198, 41, 16, 41, 0.007500000000000007, 0
197, 41, 16, 41, 0.007500000000000007, 0
196, 41, 16, 41, 0.007500000000000007, 0
195, 41, 16, 41, 0.007500000000000007, 0
194, 41, 16, 41, 0.007500000000000007, 0
193, 41, 16, 41, 0.007500000000000007, 0
192, 41, 16, 41, 0.007500000000000007, 0
191, 41, 16, 41, 0.007500000000000007, 0
190, 41, 16, 41, 0.007500000000000007, 0
189, 41, 16, 41, 0.007500000000000007, 0
188, 41, 16, 41, 0.007500000000000007, 0
187, 41, 16, 41, 0.007500000000000007, 0
186, 41, 16, 41, 0.007500000000000007, 0
185, 41, 16, 41, 0.007500000000000007, 0
184, 41, 16, 41, 0.007500000000000007, 0
183, 41, 16, 41, 0.007500000000000007, 0
182, 41, 16, 41, 0.007500000000000007, 0
181, 41, 16, 41, 0.007500000000000007, 0
180, 41, 16, 41, 0.007500000000000007, 0
179, 41, 16, 41, 0.007500000000000007, 0
178, 41, 16, 41, 0.007500000000000007, 0
177, 41, 16, 41, 0.007500000000000007, 0
176, 41, 16, 41, 0.007500000000000007, 0
175, 41, 16, 41, 0.007500000000000007, 0
174, 41, 16, 41, 0.007500000000000007, 0
173, 41, 16, 41, 0.007500000000000007, 0
172, 41, 16, 41, 0.007500000000000007, 0
171, 41, 16, 41, 0.007500000000000007, 0
170, 41, 16, 41, 0.007500000000000007, 0
169, 41, 16, 41, 0.007500000000000007, 0
168, 41, 16, 41, 0.007500000000000007, 0
