memory_length,nb_attractors,min_attractors,max_attractors,eta,tick
328, 41, 28, 41, 0.007500000000000007, 0
327, 41, 28, 41, 0.007500000000000007, 0
326, 41, 28, 41, 0.007500000000000007, 0
325, 41, 28, 41, 0.007500000000000007, 0
324, 41, 28, 41, 0.007500000000000007, 0
323, 41, 28, 41, 0.007500000000000007, 0
322, 41, 28, 41, 0.007500000000000007, 0
321, 41, 28, 41, 0.007500000000000007, 0
320, 41, 28, 41, 0.007500000000000007, 0
319, 41, 28, 41, 0.007500000000000007, 0
318, 41, 28, 41, 0.007500000000000007, 0
317, 41, 28, 41, 0.007500000000000007, 0
316, 41, 28, 41, 0.007500000000000007, 0
315, 41, 28, 41, 0.007500000000000007, 0
314, 41, 28, 41, 0.007500000000000007, 0
313, 41, 28, 41, 0.007500000000000007, 0
312, 41, 28, 41, 0.007500000000000007, 0
311, 41, 28, 41, 0.007500000000000007, 0
310, 41, 28, 41, 0.007500000000000007, 0
309, 41, 28, 41, 0.007500000000000007, 0
308, 41, 28, 41, 0.007500000000000007, 0
307, 41, 28, 41, 0.007500000000000007, 0
306, 41, 28, 41, 0.007500000000000007, 0
305, 41, 28, 41, 0.007500000000000007, 0
304, 41, 28, 41, 0.007500000000000007, 0
303, 41, 28, 41, 0.007500000000000007, 0
302, 41, 28, 41, 0.007500000000000007, 0
301, 41, 28, 41, 0.007500000000000007, 0
300, 41, 28, 41, 0.007500000000000007, 0
299, 41, 28, 41, 0.007500000000000007, 0
298, 41, 28, 41, 0.007500000000000007, 0
297, 41, 28, 41, 0.007500000000000007, 0
296, 41, 28, 41, 0.007500000000000007, 0
295, 41, 28, 41, 0.007500000000000007, 0
294, 41, 28, 41, 0.007500000000000007, 0
293, 41, 28, 41, 0.007500000000000007, 0
292, 41, 28, 41, 0.007500000000000007, 0
291, 41, 28, 41, 0.007500000000000007, 0
290, 41, 28, 41, 0.007500000000000007, 0
289, 41, 28, 41, 0.007500000000000007, 0
288, 41, 28, 41, 0.007500000000000007, 0
287, 41, 28, 41, 0.007500000000000007, 0
286, 41, 28, 41, 0.007500000000000007, 0
285, 41, 28, 41, 0.007500000000000007, 0
284, 41, 28, 41, 0.007500000000000007, 0
283, 41, 28, 41, 0.007500000000000007, 0
282, 41, 28, 41, 0.007500000000000007, 0
281, 41, 28, 41, 0.007500000000000007, 0
280, 41, 28, 41, 0.007500000000000007, 0
279, 41, 28, 41, 0.007500000000000007, 0
278, 41, 28, 41, 0.007500000000000007, 0
277, 41, 28, 41, 0.007500000000000007, 0
276, 41, 28, 41, 0.007500000000000007, 0
275, 41, 28, 41, 0.007500000000000007, 0
274, 41, 28, 41, 0.007500000000000007, 0
273, 41, 28, 41, 0.007500000000000007, 0
272, 41, 28, 41, 0.007500000000000007, 0
271, 41, 28, 41, 0.007500000000000007, 0
270, 41, 28, 41, 0.007500000000000007, 0
269, 41, 28, 41, 0.007500000000000007, 0
268, 41, 28, 41, 0.007500000000000007, 0
267, 41, 28, 41, 0.007500000000000007, 0
266, 41, 28, 41, 0.007500000000000007, 0
265, 41, 28, 41, 0.007500000000000007, 0
264, 41, 28, 41, 0.007500000000000007, 0
263, 41, 28, 41, 0.007500000000000007, 0
262, 41, 28, 41, 0.007500000000000007, 0
261, 41, 28, 41, 0.007500000000000007, 0
260, 41, 28, 41, 0.007500000000000007, 0
259, 41, 28, 41, 0.007500000000000007, 0
258, 41, 28, 41, 0.007500000000000007, 0
257, 41, 28, 41, 0.007500000000000007, 0
256, 41, 28, 41, 0.007500000000000007, 0
255, 41, 28, 41, 0.007500000000000007, 0
254, 41, 28, 41, 0.007500000000000007, 0
253, 41, 28, 41, 0.007500000000000007, 0
252, 41, 28, 41, 0.007500000000000007, 0
251, 41, 28, 41, 0.007500000000000007, 0
250, 41, 28, 41, 0.007500000000000007, 0
249, 41, 28, 41, 0.007500000000000007, 0
248, 41, 28, 41, 0.007500000000000007, 0
247, 41, 28, 41, 0.007500000000000007, 0
246, 41, 28, 41, 0.007500000000000007, 0
245, 41, 28, 41, 0.007500000000000007, 0
244, 41, 28, 41, 0.007500000000000007, 0
243, 41, 28, 41, 0.007500000000000007, 0
242, 41, 28, 41, 0.007500000000000007, 0
241, 41, 28, 41, 0.007500000000000007, 0
240, 41, 28, 41, 0.007500000000000007, 0
239, 41, 28, 41, 0.007500000000000007, 0
238, 41, 28, 41, 0.007500000000000007, 0
237, 41, 28, 41, 0.007500000000000007, 0
236, 41, 28, 41, 0.007500000000000007, 0
235, 41, 28, 41, 0.007500000000000007, 0
234, 41, 28, 41, 0.007500000000000007, 0
233, 41, 28, 41, 0.007500000000000007, 0
232, 41, 28, 41, 0.007500000000000007, 0
231, 41, 28, 41, 0.007500000000000007, 0
230, 41, 28, 41, 0.007500000000000007, 0
229, 41, 28, 41, 0.007500000000000007, 0
228, 41, 28, 41, 0.007500000000000007, 0
227, 41, 28, 41, 0.007500000000000007, 0
226, 41, 41, 41, 0.15, 0
225, 41, 41, 41, 0.15, 0
224, 41, 41, 41, 0.15, 0
223, 41, 41, 41, 0.15, 0
222, 41, 41, 41, 0.15, 0
221, 41, 41, 41, 0.15, 0
220, 41, 41, 41, 0.15, 0
219, 41, 41, 41, 0.15, 0
218, 41, 41, 41, 0.15, 0
217, 41, 41, 41, 0.15, 0
216, 28, 28, 41, 0.15000000000000002, 0
215, 41, 28, 41, 0.007500000000000007, 0
214, 41, 28, 41, 0.007500000000000007, 0
213, 41, 28, 41, 0.007500000000000007, 0
212, 41, 28, 41, 0.007500000000000007, 0
211, 41, 28, 41, 0.007500000000000007, 0
210, 41, 28, 41, 0.007500000000000007, 0
209, 41, 28, 41, 0.007500000000000007, 0
208, 41, 28, 41, 0.007500000000000007, 0
207, 41, 28, 41, 0.007500000000000007, 0
206, 41, 28, 41, 0.007500000000000007, 0
205, 41, 28, 41, 0.007500000000000007, 0
204, 41, 28, 41, 0.007500000000000007, 0
203, 41, 28, 41, 0.007500000000000007, 0
352, 41, 28, 41, 0.007500000000000007, 1
351, 41, 28, 41, 0.007500000000000007, 0
350, 41, 28, 41, 0.007500000000000007, 0
349, 41, 28, 41, 0.007500000000000007, 0
348, 41, 28, 41, 0.007500000000000007, 0
347, 41, 28, 41, 0.007500000000000007, 0
346, 41, 28, 41, 0.007500000000000007, 0
345, 41, 28, 41, 0.007500000000000007, 0
344, 41, 28, 41, 0.007500000000000007, 0
343, 41, 28, 41, 0.007500000000000007, 0
342, 41, 28, 41, 0.007500000000000007, 0
341, 41, 28, 41, 0.007500000000000007, 0
340, 41, 28, 41, 0.007500000000000007, 0
339, 41, 28, 41, 0.007500000000000007, 0
338, 41, 28, 41, 0.007500000000000007, 0
337, 41, 28, 41, 0.007500000000000007, 0
336, 41, 28, 41, 0.007500000000000007, 0
335, 41, 28, 41, 0.007500000000000007, 0
334, 41, 28, 41, 0.007500000000000007, 0
333, 41, 28, 41, 0.007500000000000007, 0
332, 41, 28, 41, 0.007500000000000007, 0
331, 41, 28, 41, 0.007500000000000007, 0
330, 41, 28, 41, 0.007500000000000007, 0
329, 41, 28, 41, 0.007500000000000007, 0
328, 41, 28, 41, 0.007500000000000007, 0
327, 41, 28, 41, 0.007500000000000007, 0
326, 41, 28, 41, 0.007500000000000007, 0
325, 41, 28, 41, 0.007500000000000007, 0
324, 41, 28, 41, 0.007500000000000007, 0
323, 41, 28, 41, 0.007500000000000007, 0
322, 41, 28, 41, 0.007500000000000007, 0
321, 41, 28, 41, 0.007500000000000007, 0
320, 41, 28, 41, 0.007500000000000007, 0
319, 41, 28, 41, 0.007500000000000007, 0
318, 41, 28, 41, 0.007500000000000007, 0
317, 41, 28, 41, 0.007500000000000007, 0
316, 41, 28, 41, 0.007500000000000007, 0
315, 41, 28, 41, 0.007500000000000007, 0
314, 41, 28, 41, 0.007500000000000007, 0
313, 41, 28, 41, 0.007500000000000007, 0
312, 41, 28, 41, 0.007500000000000007, 0
311, 41, 28, 41, 0.007500000000000007, 0
310, 41, 28, 41, 0.007500000000000007, 0
309, 41, 28, 41, 0.007500000000000007, 0
308, 41, 28, 41, 0.007500000000000007, 0
307, 41, 28, 41, 0.007500000000000007, 0
306, 41, 28, 41, 0.007500000000000007, 0
305, 41, 28, 41, 0.007500000000000007, 0
304, 41, 28, 41, 0.007500000000000007, 0
303, 41, 28, 41, 0.007500000000000007, 0
302, 41, 28, 41, 0.007500000000000007, 0
301, 41, 28, 41, 0.007500000000000007, 0
300, 41, 28, 41, 0.007500000000000007, 0
299, 41, 28, 41, 0.007500000000000007, 0
298, 41, 28, 41, 0.007500000000000007, 0
297, 41, 28, 41, 0.007500000000000007, 0
296, 41, 28, 41, 0.007500000000000007, 0
295, 41, 28, 41, 0.007500000000000007, 0
294, 41, 28, 41, 0.007500000000000007, 0
293, 41, 28, 41, 0.007500000000000007, 0
292, 41, 28, 41, 0.007500000000000007, 0
291, 41, 28, 41, 0.007500000000000007, 0
290, 41, 28, 41, 0.007500000000000007, 0
289, 41, 28, 41, 0.007500000000000007, 0
288, 41, 28, 41, 0.007500000000000007, 0
287, 41, 28, 41, 0.007500000000000007, 0
286, 41, 28, 41, 0.007500000000000007, 0
285, 41, 28, 41, 0.007500000000000007, 0
284, 41, 28, 41, 0.007500000000000007, 0
283, 41, 28, 41, 0.007500000000000007, 0
282, 41, 28, 41, 0.007500000000000007, 0
281, 41, 28, 41, 0.007500000000000007, 0
280, 41, 28, 41, 0.007500000000000007, 0
279, 41, 28, 41, 0.007500000000000007, 0
278, 41, 28, 41, 0.007500000000000007, 0
277, 41, 28, 41, 0.007500000000000007, 0
276, 41, 28, 41, 0.007500000000000007, 0
275, 41, 28, 41, 0.007500000000000007, 0
274, 41, 28, 41, 0.007500000000000007, 0
273, 41, 28, 41, 0.007500000000000007, 0
272, 41, 28, 41, 0.007500000000000007, 0
271, 41, 28, 41, 0.007500000000000007, 0
270, 41, 28, 41, 0.007500000000000007, 0
269, 41, 28, 41, 0.007500000000000007, 0
268, 41, 28, 41, 0.007500000000000007, 0
267, 41, 28, 41, 0.007500000000000007, 0
266, 41, 28, 41, 0.007500000000000007, 0
265, 41, 28, 41, 0.007500000000000007, 0
264, 41, 28, 41, 0.007500000000000007, 0
263, 41, 28, 41, 0.007500000000000007, 0
262, 41, 28, 41, 0.007500000000000007, 0
261, 41, 28, 41, 0.007500000000000007, 0
260, 41, 28, 41, 0.007500000000000007, 0
259, 41, 28, 41, 0.007500000000000007, 0
258, 41, 28, 41, 0.007500000000000007, 0
257, 41, 28, 41, 0.007500000000000007, 0
256, 41, 28, 41, 0.007500000000000007, 0
255, 41, 28, 41, 0.007500000000000007, 0
254, 41, 28, 41, 0.007500000000000007, 0
253, 41, 28, 41, 0.007500000000000007, 0
252, 41, 28, 41, 0.007500000000000007, 0
251, 41, 28, 41, 0.007500000000000007, 0
250, 41, 28, 41, 0.007500000000000007, 0
249, 41, 28, 41, 0.007500000000000007, 0
248, 41, 28, 41, 0.007500000000000007, 0
247, 41, 28, 41, 0.007500000000000007, 0
246, 41, 28, 41, 0.007500000000000007, 0
245, 41, 28, 41, 0.007500000000000007, 0
244, 41, 28, 41, 0.007500000000000007, 0
243, 41, 28, 41, 0.007500000000000007, 0
242, 41, 28, 41, 0.007500000000000007, 0
241, 41, 28, 41, 0.007500000000000007, 0
240, 41, 28, 41, 0.007500000000000007, 0
239, 41, 28, 41, 0.007500000000000007, 0
238, 41, 28, 41, 0.007500000000000007, 0
237, 41, 28, 41, 0.007500000000000007, 0
236, 41, 28, 41, 0.007500000000000007, 0
235, 41, 28, 41, 0.007500000000000007, 0
234, 41, 28, 41, 0.007500000000000007, 0
233, 41, 28, 41, 0.007500000000000007, 0
232, 41, 28, 41, 0.007500000000000007, 0
231, 41, 28, 41, 0.007500000000000007, 0
230, 41, 28, 41, 0.007500000000000007, 0
229, 41, 28, 41, 0.007500000000000007, 0
228, 41, 28, 41, 0.007500000000000007, 0
227, 41, 28, 41, 0.007500000000000007, 0
226, 41, 28, 41, 0.007500000000000007, 0
225, 41, 28, 41, 0.007500000000000007, 0
224, 41, 28, 41, 0.007500000000000007, 0
223, 41, 28, 41, 0.007500000000000007, 0
222, 41, 28, 41, 0.007500000000000007, 0
221, 41, 28, 41, 0.007500000000000007, 0
220, 41, 28, 41, 0.007500000000000007, 0
219, 41, 28, 41, 0.007500000000000007, 0
218, 41, 28, 41, 0.007500000000000007, 0
217, 41, 28, 41, 0.007500000000000007, 0
216, 41, 28, 41, 0.007500000000000007, 0
215, 41, 28, 41, 0.007500000000000007, 0
214, 41, 28, 41, 0.007500000000000007, 0
213, 41, 28, 41, 0.007500000000000007, 0
212, 41, 28, 41, 0.007500000000000007, 0
211, 41, 28, 41, 0.007500000000000007, 0
210, 41, 28, 41, 0.007500000000000007, 0
209, 41, 28, 41, 0.007500000000000007, 0
208, 41, 28, 41, 0.007500000000000007, 0
207, 41, 28, 41, 0.007500000000000007, 0
206, 41, 28, 41, 0.007500000000000007, 0
205, 41, 28, 41, 0.007500000000000007, 0
204, 41, 28, 41, 0.007500000000000007, 0
203, 41, 28, 41, 0.007500000000000007, 0
202, 41, 28, 41, 0.007500000000000007, 0
201, 41, 28, 41, 0.007500000000000007, 0
200, 41, 28, 41, 0.007500000000000007, 0
199, 41, 28, 41, 0.007500000000000007, 0
198, 41, 28, 41, 0.007500000000000007, 0
197, 41, 28, 41, 0.007500000000000007, 0
196, 41, 28, 41, 0.007500000000000007, 0
195, 41, 28, 41, 0.007500000000000007, 0
194, 41, 28, 41, 0.007500000000000007, 0
193, 41, 28, 41, 0.007500000000000007, 0
192, 41, 28, 41, 0.007500000000000007, 0
191, 41, 28, 41, 0.007500000000000007, 0
190, 41, 28, 41, 0.007500000000000007, 0
189, 41, 28, 41, 0.007500000000000007, 0
188, 41, 28, 41, 0.007500000000000007, 0
187, 41, 28, 41, 0.007500000000000007, 0
186, 41, 28, 41, 0.007500000000000007, 0
185, 41, 28, 41, 0.007500000000000007, 0
184, 41, 28, 41, 0.007500000000000007, 0
183, 41, 41, 41, 0.15, 0
182, 41, 41, 41, 0.15, 0
181, 45, 41, 45, 0.007500000000000062, 0
180, 45, 41, 45, 0.007500000000000062, 0
179, 45, 41, 45, 0.007500000000000062, 0
178, 45, 41, 45, 0.007500000000000062, 0
177, 45, 41, 45, 0.007500000000000062, 0
176, 45, 41, 45, 0.007500000000000062, 0
175, 41, 41, 45, 0.15000000000000013, 0
174, 16, 16, 45, 0.15, 0
173, 16, 16, 45, 0.15, 0
172, 41, 16, 45, 0.027155172413793116, 0
171, 41, 16, 45, 0.027155172413793116, 0
170, 41, 16, 45, 0.027155172413793116, 0
169, 41, 16, 45, 0.027155172413793116, 0
168, 41, 16, 45, 0.027155172413793116, 0
167, 41, 16, 45, 0.027155172413793116, 0
166, 41, 16, 45, 0.027155172413793116, 0
165, 41, 16, 45, 0.027155172413793116, 0
164, 41, 16, 45, 0.027155172413793116, 0
163, 41, 16, 45, 0.027155172413793116, 0
162, 41, 16, 45, 0.027155172413793116, 0
161, 41, 16, 45, 0.027155172413793116, 0
160, 41, 16, 45, 0.027155172413793116, 0
159, 41, 16, 45, 0.027155172413793116, 0
158, 41, 16, 45, 0.027155172413793116, 0
157, 41, 16, 45, 0.027155172413793116, 0
156, 41, 16, 45, 0.027155172413793116, 0
155, 41, 16, 45, 0.027155172413793116, 0
154, 41, 16, 45, 0.027155172413793116, 0
153, 41, 16, 45, 0.027155172413793116, 0
152, 41, 16, 45, 0.027155172413793116, 0
151, 41, 16, 45, 0.027155172413793116, 0
150, 41, 16, 45, 0.027155172413793116, 0
149, 41, 16, 45, 0.027155172413793116, 0
148, 41, 16, 45, 0.027155172413793116, 0
147, 41, 16, 45, 0.027155172413793116, 0
146, 41, 16, 45, 0.027155172413793116, 0
145, 41, 16, 45, 0.027155172413793116, 0
144, 41, 16, 45, 0.027155172413793116, 0
143, 41, 16, 45, 0.027155172413793116, 0
142, 41, 16, 45, 0.027155172413793116, 0
141, 41, 16, 45, 0.027155172413793116, 0
140, 41, 16, 45, 0.027155172413793116, 0
139, 41, 16, 45, 0.027155172413793116, 0
138, 41, 16, 45, 0.027155172413793116, 0
137, 41, 16, 45, 0.027155172413793116, 0
136, 41, 16, 45, 0.027155172413793116, 0
135, 41, 16, 45, 0.027155172413793116, 0
134, 41, 16, 45, 0.027155172413793116, 0
133, 41, 16, 45, 0.027155172413793116, 0
132, 41, 16, 45, 0.027155172413793116, 0
131, 41, 16, 45, 0.027155172413793116, 0
280, 41, 16, 45, 0.027155172413793116, 1
279, 41, 16, 45, 0.027155172413793116, 0
278, 41, 16, 45, 0.027155172413793116, 0
277, 41, 16, 45, 0.027155172413793116, 0
276, 41, 16, 45, 0.027155172413793116, 0
275, 41, 16, 45, 0.027155172413793116, 0
274, 41, 16, 45, 0.027155172413793116, 0
273, 41, 16, 45, 0.027155172413793116, 0
272, 41, 16, 45, 0.027155172413793116, 0
271, 41, 16, 45, 0.027155172413793116, 0
270, 41, 16, 45, 0.027155172413793116, 0
269, 41, 16, 45, 0.027155172413793116, 0
268, 41, 16, 45, 0.027155172413793116, 0
267, 41, 16, 45, 0.027155172413793116, 0
266, 41, 16, 45, 0.027155172413793116, 0
265, 41, 16, 45, 0.027155172413793116, 0
264, 41, 16, 45, 0.027155172413793116, 0
263, 41, 16, 45, 0.027155172413793116, 0
262, 41, 16, 45, 0.027155172413793116, 0
261, 41, 16, 45, 0.027155172413793116, 0
260, 41, 16, 45, 0.027155172413793116, 0
259, 41, 16, 45, 0.027155172413793116, 0
258, 41, 16, 45, 0.027155172413793116, 0
257, 41, 16, 45, 0.027155172413793116, 0
406, 41, 16, 45, 0.027155172413793116, 1
405, 41, 16, 45, 0.027155172413793116, 0
404, 41, 16, 45, 0.027155172413793116, 0
403, 41, 16, 45, 0.027155172413793116, 0
402, 41, 16, 45, 0.027155172413793116, 0
401, 41, 16, 45, 0.027155172413793116, 0
400, 41, 16, 45, 0.027155172413793116, 0
399, 41, 16, 45, 0.027155172413793116, 0
398, 41, 16, 45, 0.027155172413793116, 0
397, 41, 16, 45, 0.027155172413793116, 0
396, 41, 16, 45, 0.027155172413793116, 0
395, 41, 16, 45, 0.027155172413793116, 0
394, 41, 16, 45, 0.027155172413793116, 0
393, 41, 16, 45, 0.027155172413793116, 0
392, 41, 16, 45, 0.027155172413793116, 0
391, 41, 16, 45, 0.027155172413793116, 0
390, 41, 16, 45, 0.027155172413793116, 0
389, 41, 16, 45, 0.027155172413793116, 0
388, 41, 16, 45, 0.027155172413793116, 0
387, 41, 16, 45, 0.027155172413793116, 0
386, 41, 16, 45, 0.027155172413793116, 0
385, 28, 16, 45, 0.0910344827586207, 0
384, 41, 16, 45, 0.027155172413793116, 0
383, 28, 16, 45, 0.0910344827586207, 0
382, 28, 16, 45, 0.0910344827586207, 0
381, 28, 16, 45, 0.0910344827586207, 0
380, 28, 16, 45, 0.0910344827586207, 0
379, 28, 16, 45, 0.0910344827586207, 0
378, 28, 16, 45, 0.0910344827586207, 0
377, 28, 16, 45, 0.0910344827586207, 0
376, 28, 16, 45, 0.0910344827586207, 0
375, 28, 16, 45, 0.0910344827586207, 0
374, 28, 16, 45, 0.0910344827586207, 0
373, 28, 16, 45, 0.0910344827586207, 0
372, 28, 16, 45, 0.0910344827586207, 0
371, 28, 16, 45, 0.0910344827586207, 0
370, 28, 16, 45, 0.0910344827586207, 0
369, 28, 16, 45, 0.0910344827586207, 0
368, 28, 16, 45, 0.0910344827586207, 0
367, 28, 16, 45, 0.0910344827586207, 0
366, 41, 16, 45, 0.027155172413793116, 0
365, 41, 16, 45, 0.027155172413793116, 0
364, 41, 16, 45, 0.027155172413793116, 0
363, 41, 16, 45, 0.027155172413793116, 0
362, 41, 16, 45, 0.027155172413793116, 0
361, 41, 16, 45, 0.027155172413793116, 0
360, 41, 16, 45, 0.027155172413793116, 0
359, 41, 16, 45, 0.027155172413793116, 0
358, 41, 16, 45, 0.027155172413793116, 0
357, 41, 16, 45, 0.027155172413793116, 0
356, 41, 16, 45, 0.027155172413793116, 0
355, 41, 16, 45, 0.027155172413793116, 0
354, 41, 16, 45, 0.027155172413793116, 0
353, 41, 16, 45, 0.027155172413793116, 0
352, 41, 16, 45, 0.027155172413793116, 0
351, 41, 16, 45, 0.027155172413793116, 0
350, 41, 16, 45, 0.027155172413793116, 0
349, 41, 16, 45, 0.027155172413793116, 0
348, 41, 16, 45, 0.027155172413793116, 0
347, 41, 16, 45, 0.027155172413793116, 0
346, 41, 16, 45, 0.027155172413793116, 0
345, 41, 16, 45, 0.027155172413793116, 0
344, 41, 16, 45, 0.027155172413793116, 0
343, 41, 16, 45, 0.027155172413793116, 0
342, 41, 16, 45, 0.027155172413793116, 0
341, 41, 16, 45, 0.027155172413793116, 0
340, 41, 16, 45, 0.027155172413793116, 0
339, 41, 16, 45, 0.027155172413793116, 0
338, 41, 16, 45, 0.027155172413793116, 0
337, 41, 16, 45, 0.027155172413793116, 0
336, 41, 16, 45, 0.027155172413793116, 0
335, 41, 16, 45, 0.027155172413793116, 0
334, 41, 16, 45, 0.027155172413793116, 0
333, 41, 16, 45, 0.027155172413793116, 0
332, 41, 16, 45, 0.027155172413793116, 0
331, 41, 16, 45, 0.027155172413793116, 0
330, 41, 16, 45, 0.027155172413793116, 0
329, 41, 16, 45, 0.027155172413793116, 0
328, 41, 16, 45, 0.027155172413793116, 0
327, 41, 16, 45, 0.027155172413793116, 0
326, 41, 16, 45, 0.027155172413793116, 0
325, 41, 16, 45, 0.027155172413793116, 0
324, 41, 16, 45, 0.027155172413793116, 0
323, 41, 16, 45, 0.027155172413793116, 0
322, 41, 16, 45, 0.027155172413793116, 0
321, 41, 16, 45, 0.027155172413793116, 0
320, 41, 16, 45, 0.027155172413793116, 0
319, 41, 16, 45, 0.027155172413793116, 0
318, 41, 16, 45, 0.027155172413793116, 0
317, 41, 16, 45, 0.027155172413793116, 0
316, 41, 16, 45, 0.027155172413793116, 0
315, 41, 16, 45, 0.027155172413793116, 0
314, 41, 16, 45, 0.027155172413793116, 0
313, 41, 16, 45, 0.027155172413793116, 0
312, 41, 16, 45, 0.027155172413793116, 0
311, 41, 16, 45, 0.027155172413793116, 0
310, 41, 16, 45, 0.027155172413793116, 0
309, 41, 16, 45, 0.027155172413793116, 0
308, 41, 16, 45, 0.027155172413793116, 0
307, 41, 16, 45, 0.027155172413793116, 0
306, 41, 16, 45, 0.027155172413793116, 0
305, 41, 16, 45, 0.027155172413793116, 0
304, 41, 16, 45, 0.027155172413793116, 0
303, 41, 16, 45, 0.027155172413793116, 0
302, 41, 16, 45, 0.027155172413793116, 0
301, 41, 16, 45, 0.027155172413793116, 0
300, 41, 16, 45, 0.027155172413793116, 0
299, 41, 16, 45, 0.027155172413793116, 0
298, 41, 16, 45, 0.027155172413793116, 0
297, 41, 16, 45, 0.027155172413793116, 0
296, 41, 16, 45, 0.027155172413793116, 0
295, 41, 16, 45, 0.027155172413793116, 0
294, 41, 16, 45, 0.027155172413793116, 0
293, 41, 16, 45, 0.027155172413793116, 0
292, 41, 16, 45, 0.027155172413793116, 0
291, 41, 16, 45, 0.027155172413793116, 0
290, 41, 16, 45, 0.027155172413793116, 0
289, 41, 16, 45, 0.027155172413793116, 0
288, 41, 16, 45, 0.027155172413793116, 0
287, 41, 16, 45, 0.027155172413793116, 0
286, 41, 16, 45, 0.027155172413793116, 0
285, 41, 16, 45, 0.027155172413793116, 0
284, 41, 16, 45, 0.027155172413793116, 0
283, 41, 16, 45, 0.027155172413793116, 0
282, 41, 16, 45, 0.027155172413793116, 0
281, 41, 16, 45, 0.027155172413793116, 0
280, 41, 16, 45, 0.027155172413793116, 0
279, 41, 16, 45, 0.027155172413793116, 0
278, 41, 16, 45, 0.027155172413793116, 0
277, 41, 16, 45, 0.027155172413793116, 0
276, 41, 16, 45, 0.027155172413793116, 0
275, 41, 16, 45, 0.027155172413793116, 0
274, 41, 16, 45, 0.027155172413793116, 0
273, 41, 16, 45, 0.027155172413793116, 0
272, 41, 16, 45, 0.027155172413793116, 0
271, 41, 16, 45, 0.027155172413793116, 0
270, 41, 16, 45, 0.027155172413793116, 0
269, 41, 16, 45, 0.027155172413793116, 0
268, 41, 16, 45, 0.027155172413793116, 0
267, 41, 16, 45, 0.027155172413793116, 0
266, 41, 16, 45, 0.027155172413793116, 0
265, 41, 16, 45, 0.027155172413793116, 0
264, 41, 16, 45, 0.027155172413793116, 0
263, 41, 16, 45, 0.027155172413793116, 0
262, 41, 16, 45, 0.027155172413793116, 0
261, 41, 16, 45, 0.027155172413793116, 0
260, 41, 16, 45, 0.027155172413793116, 0
259, 41, 16, 45, 0.027155172413793116, 0
258, 41, 16, 45, 0.027155172413793116, 0
257, 41, 16, 45, 0.027155172413793116, 0
256, 41, 16, 45, 0.027155172413793116, 0
255, 41, 16, 45, 0.027155172413793116, 0
254, 41, 16, 45, 0.027155172413793116, 0
253, 41, 16, 45, 0.027155172413793116, 0
252, 41, 16, 45, 0.027155172413793116, 0
251, 41, 16, 45, 0.027155172413793116, 0
250, 41, 16, 45, 0.027155172413793116, 0
249, 41, 16, 45, 0.027155172413793116, 0
248, 41, 16, 45, 0.027155172413793116, 0
247, 41, 16, 45, 0.027155172413793116, 0
246, 41, 16, 45, 0.027155172413793116, 0
245, 41, 16, 45, 0.027155172413793116, 0
244, 41, 16, 45, 0.027155172413793116, 0
243, 41, 16, 45, 0.027155172413793116, 0
242, 41, 16, 45, 0.027155172413793116, 0
241, 41, 16, 45, 0.027155172413793116, 0
240, 41, 16, 45, 0.027155172413793116, 0
239, 41, 16, 45, 0.027155172413793116, 0
238, 41, 16, 41, 0.007500000000000007, 0
237, 41, 16, 41, 0.007500000000000007, 0
236, 41, 28, 41, 0.007500000000000007, 0
235, 41, 28, 41, 0.007500000000000007, 0
234, 41, 28, 41, 0.007500000000000007, 0
233, 41, 28, 41, 0.007500000000000007, 0
232, 41, 28, 41, 0.007500000000000007, 0
231, 41, 28, 41, 0.007500000000000007, 0
230, 41, 28, 41, 0.007500000000000007, 0
229, 41, 28, 41, 0.007500000000000007, 0
228, 41, 28, 41, 0.007500000000000007, 0
227, 41, 28, 41, 0.007500000000000007, 0
226, 41, 28, 41, 0.007500000000000007, 0
225, 41, 28, 41, 0.007500000000000007, 0
224, 41, 28, 41, 0.007500000000000007, 0
223, 41, 28, 41, 0.007500000000000007, 0
222, 41, 28, 41, 0.007500000000000007, 0
221, 41, 28, 41, 0.007500000000000007, 0
220, 41, 28, 41, 0.007500000000000007, 0
219, 41, 28, 41, 0.007500000000000007, 0
218, 41, 28, 41, 0.007500000000000007, 0
217, 41, 28, 41, 0.007500000000000007, 0
216, 41, 28, 41, 0.007500000000000007, 0
215, 41, 28, 41, 0.007500000000000007, 0
214, 41, 28, 41, 0.007500000000000007, 0
213, 41, 28, 41, 0.007500000000000007, 0
212, 41, 28, 41, 0.007500000000000007, 0
211, 41, 28, 41, 0.007500000000000007, 0
210, 41, 28, 41, 0.007500000000000007, 0
209, 41, 28, 41, 0.007500000000000007, 0
208, 41, 28, 41, 0.007500000000000007, 0
207, 41, 28, 41, 0.007500000000000007, 0
206, 41, 28, 41, 0.007500000000000007, 0
205, 41, 28, 41, 0.007500000000000007, 0
204, 41, 28, 41, 0.007500000000000007, 0
203, 41, 28, 41, 0.007500000000000007, 0
202, 41, 28, 41, 0.007500000000000007, 0
201, 41, 28, 41, 0.007500000000000007, 0
200, 41, 28, 41, 0.007500000000000007, 0
199, 41, 28, 41, 0.007500000000000007, 0
198, 41, 28, 41, 0.007500000000000007, 0
197, 41, 28, 41, 0.007500000000000007, 0
196, 41, 28, 41, 0.007500000000000007, 0
195, 41, 28, 41, 0.007500000000000007, 0
194, 41, 28, 41, 0.007500000000000007, 0
