memory_length,nb_attractors,min_attractors,max_attractors,eta,tick
223, 1, 1, 1, 0.15, 0
222, 1, 1, 1, 0.15, 0
221, 1, 1, 1, 0.15, 0
220, 1, 1, 1, 0.15, 0
219, 1, 1, 1, 0.15, 0
218, 1, 1, 1, 0.15, 0
217, 1, 1, 1, 0.15, 0
216, 1, 1, 1, 0.15, 0
215, 1, 1, 1, 0.15, 0
214, 1, 1, 1, 0.15, 0
213, 1, 1, 1, 0.15, 0
212, 1, 1, 1, 0.15, 0
211, 1, 1, 1, 0.15, 0
210, 1, 1, 1, 0.15, 0
209, 1, 1, 1, 0.15, 0
208, 1, 1, 1, 0.15, 0
207, 1, 1, 1, 0.15, 0
206, 1, 1, 1, 0.15, 0
205, 1, 1, 1, 0.15, 0
204, 1, 1, 1, 0.15, 0
203, 1, 1, 1, 0.15, 0
202, 1, 1, 1, 0.15, 0
201, 1, 1, 1, 0.15, 0
200, 1, 1, 1, 0.15, 0
199, 1, 1, 1, 0.15, 0
198, 1, 1, 1, 0.15, 0
197, 1, 1, 1, 0.15, 0
196, 1, 1, 1, 0.15, 0
195, 1, 1, 1, 0.15, 0
194, 1, 1, 1, 0.15, 0
193, 1, 1, 1, 0.15, 0
192, 1, 1, 1, 0.15, 0
191, 1, 1, 1, 0.15, 0
190, 1, 1, 1, 0.15, 0
189, 1, 1, 1, 0.15, 0
188, 1, 1, 1, 0.15, 0
187, 1, 1, 1, 0.15, 0
186, 1, 1, 1, 0.15, 0
185, 1, 1, 1, 0.15, 0
184, 1, 1, 1, 0.15, 0
183, 1, 1, 1, 0.15, 0
182, 1, 1, 1, 0.15, 0
181, 1, 1, 1, 0.15, 0
180, 1, 1, 1, 0.15, 0
179, 1, 1, 1, 0.15, 0
328, 1, 1, 1, 0.15, 1
327, 1, 1, 1, 0.15, 0
326, 1, 1, 1, 0.15, 0
325, 1, 1, 1, 0.15, 0
324, 1, 1, 1, 0.15, 0
323, 1, 1, 1, 0.15, 0
322, 1, 1, 1, 0.15, 0
321, 1, 1, 1, 0.15, 0
320, 1, 1, 1, 0.15, 0
319, 1, 1, 1, 0.15, 0
318, 1, 1, 1, 0.15, 0
317, 1, 1, 1, 0.15, 0
316, 1, 1, 1, 0.15, 0
315, 1, 1, 1, 0.15, 0
314, 1, 1, 1, 0.15, 0
313, 1, 1, 1, 0.15, 0
312, 1, 1, 1, 0.15, 0
311, 1, 1, 1, 0.15, 0
310, 1, 1, 1, 0.15, 0
309, 1, 1, 1, 0.15, 0
308, 1, 1, 1, 0.15, 0
307, 1, 1, 1, 0.15, 0
306, 1, 1, 1, 0.15, 0
305, 1, 1, 1, 0.15, 0
304, 1, 1, 1, 0.15, 0
303, 1, 1, 1, 0.15, 0
302, 1, 1, 1, 0.15, 0
301, 1, 1, 1, 0.15, 0
300, 1, 1, 1, 0.15, 0
299, 1, 1, 1, 0.15, 0
298, 1, 1, 1, 0.15, 0
297, 1, 1, 1, 0.15, 0
296, 1, 1, 1, 0.15, 0
295, 1, 1, 1, 0.15, 0
294, 1, 1, 1, 0.15, 0
293, 1, 1, 1, 0.15, 0
292, 1, 1, 1, 0.15, 0
291, 1, 1, 1, 0.15, 0
290, 1, 1, 1, 0.15, 0
289, 1, 1, 1, 0.15, 0
288, 1, 1, 1, 0.15, 0
287, 1, 1, 1, 0.15, 0
286, 1, 1, 1, 0.15, 0
285, 1, 1, 1, 0.15, 0
284, 1, 1, 1, 0.15, 0
283, 1, 1, 1, 0.15, 0
282, 1, 1, 1, 0.15, 0
281, 1, 1, 1, 0.15, 0
280, 1, 1, 1, 0.15, 0
279, 1, 1, 1, 0.15, 0
278, 1, 1, 1, 0.15, 0
277, 1, 1, 1, 0.15, 0
276, 1, 1, 1, 0.15, 0
275, 1, 1, 1, 0.15, 0
274, 1, 1, 1, 0.15, 0
273, 1, 1, 1, 0.15, 0
272, 1, 1, 1, 0.15, 0
271, 1, 1, 1, 0.15, 0
270, 1, 1, 1, 0.15, 0
269, 1, 1, 1, 0.15, 0
268, 1, 1, 1, 0.15, 0
267, 1, 1, 1, 0.15, 0
266, 1, 1, 1, 0.15, 0
265, 1, 1, 1, 0.15, 0
264, 1, 1, 1, 0.15, 0
263, 1, 1, 1, 0.15, 0
262, 1, 1, 1, 0.15, 0
261, 1, 1, 1, 0.15, 0
260, 1, 1, 1, 0.15, 0
259, 1, 1, 1, 0.15, 0
258, 1, 1, 1, 0.15, 0
257, 1, 1, 1, 0.15, 0
256, 1, 1, 1, 0.15, 0
255, 1, 1, 1, 0.15, 0
254, 1, 1, 1, 0.15, 0
253, 1, 1, 1, 0.15, 0
252, 1, 1, 1, 0.15, 0
251, 1, 1, 1, 0.15, 0
250, 1, 1, 1, 0.15, 0
249, 1, 1, 1, 0.15, 0
248, 1, 1, 1, 0.15, 0
247, 1, 1, 1, 0.15, 0
246, 1, 1, 1, 0.15, 0
245, 1, 1, 1, 0.15, 0
244, 1, 1, 1, 0.15, 0
243, 1, 1, 1, 0.15, 0
242, 1, 1, 1, 0.15, 0
391, 1, 1, 1, 0.15, 1
390, 1, 1, 1, 0.15, 0
389, 1, 1, 1, 0.15, 0
388, 1, 1, 1, 0.15, 0
387, 1, 1, 1, 0.15, 0
386, 1, 1, 1, 0.15, 0
385, 1, 1, 1, 0.15, 0
384, 1, 1, 1, 0.15, 0
383, 1, 1, 1, 0.15, 0
382, 1, 1, 1, 0.15, 0
381, 1, 1, 1, 0.15, 0
380, 1, 1, 1, 0.15, 0
379, 1, 1, 1, 0.15, 0
378, 1, 1, 1, 0.15, 0
377, 1, 1, 1, 0.15, 0
376, 1, 1, 1, 0.15, 0
375, 1, 1, 1, 0.15, 0
374, 1, 1, 1, 0.15, 0
373, 1, 1, 1, 0.15, 0
372, 1, 1, 1, 0.15, 0
371, 1, 1, 1, 0.15, 0
370, 1, 1, 1, 0.15, 0
369, 1, 1, 1, 0.15, 0
368, 1, 1, 1, 0.15, 0
367, 1, 1, 1, 0.15, 0
366, 1, 1, 1, 0.15, 0
365, 1, 1, 1, 0.15, 0
364, 1, 1, 1, 0.15, 0
363, 1, 1, 1, 0.15, 0
362, 1, 1, 1, 0.15, 0
361, 1, 1, 1, 0.15, 0
360, 1, 1, 1, 0.15, 0
359, 1, 1, 1, 0.15, 0
358, 1, 1, 1, 0.15, 0
357, 1, 1, 1, 0.15, 0
356, 1, 1, 1, 0.15, 0
355, 1, 1, 1, 0.15, 0
354, 1, 1, 1, 0.15, 0
353, 1, 1, 1, 0.15, 0
352, 1, 1, 1, 0.15, 0
351, 1, 1, 1, 0.15, 0
350, 1, 1, 1, 0.15, 0
349, 1, 1, 1, 0.15, 0
348, 1, 1, 1, 0.15, 0
347, 1, 1, 1, 0.15, 0
346, 1, 1, 1, 0.15, 0
345, 1, 1, 1, 0.15, 0
344, 1, 1, 1, 0.15, 0
343, 1, 1, 1, 0.15, 0
342, 1, 1, 1, 0.15, 0
341, 1, 1, 1, 0.15, 0
340, 1, 1, 1, 0.15, 0
339, 1, 1, 1, 0.15, 0
338, 1, 1, 1, 0.15, 0
337, 1, 1, 1, 0.15, 0
336, 1, 1, 1, 0.15, 0
335, 1, 1, 1, 0.15, 0
334, 1, 1, 1, 0.15, 0
333, 1, 1, 1, 0.15, 0
332, 1, 1, 1, 0.15, 0
331, 1, 1, 1, 0.15, 0
330, 1, 1, 1, 0.15, 0
329, 1, 1, 1, 0.15, 0
328, 1, 1, 1, 0.15, 0
327, 1, 1, 1, 0.15, 0
326, 1, 1, 1, 0.15, 0
325, 1, 1, 1, 0.15, 0
324, 1, 1, 1, 0.15, 0
323, 1, 1, 1, 0.15, 0
322, 1, 1, 1, 0.15, 0
321, 1, 1, 1, 0.15, 0
320, 1, 1, 1, 0.15, 0
319, 1, 1, 1, 0.15, 0
318, 1, 1, 1, 0.15, 0
317, 1, 1, 1, 0.15, 0
316, 1, 1, 1, 0.15, 0
315, 1, 1, 1, 0.15, 0
314, 1, 1, 1, 0.15, 0
313, 1, 1, 1, 0.15, 0
312, 1, 1, 1, 0.15, 0
311, 1, 1, 1, 0.15, 0
310, 1, 1, 1, 0.15, 0
309, 1, 1, 1, 0.15, 0
308, 1, 1, 1, 0.15, 0
307, 1, 1, 1, 0.15, 0
306, 1, 1, 1, 0.15, 0
305, 1, 1, 1, 0.15, 0
304, 1, 1, 1, 0.15, 0
303, 1, 1, 1, 0.15, 0
302, 1, 1, 1, 0.15, 0
301, 1, 1, 1, 0.15, 0
300, 1, 1, 1, 0.15, 0
299, 1, 1, 1, 0.15, 0
298, 1, 1, 1, 0.15, 0
297, 1, 1, 1, 0.15, 0
296, 1, 1, 1, 0.15, 0
295, 1, 1, 1, 0.15, 0
294, 1, 1, 1, 0.15, 0
293, 1, 1, 1, 0.15, 0
292, 1, 1, 1, 0.15, 0
291, 1, 1, 1, 0.15, 0
290, 1, 1, 1, 0.15, 0
289, 1, 1, 1, 0.15, 0
288, 1, 1, 1, 0.15, 0
287, 1, 1, 1, 0.15, 0
286, 1, 1, 1, 0.15, 0
285, 1, 1, 1, 0.15, 0
284, 1, 1, 1, 0.15, 0
283, 1, 1, 1, 0.15, 0
282, 1, 1, 1, 0.15, 0
281, 1, 1, 1, 0.15, 0
280, 1, 1, 1, 0.15, 0
279, 1, 1, 1, 0.15, 0
278, 1, 1, 1, 0.15, 0
277, 1, 1, 1, 0.15, 0
276, 1, 1, 1, 0.15, 0
275, 1, 1, 1, 0.15, 0
274, 1, 1, 1, 0.15, 0
273, 1, 1, 1, 0.15, 0
272, 1, 1, 1, 0.15, 0
271, 1, 1, 1, 0.15, 0
270, 1, 1, 1, 0.15, 0
269, 1, 1, 1, 0.15, 0
268, 1, 1, 1, 0.15, 0
267, 1, 1, 1, 0.15, 0
266, 1, 1, 1, 0.15, 0
265, 1, 1, 1, 0.15, 0
264, 1, 1, 1, 0.15, 0
263, 1, 1, 1, 0.15, 0
262, 1, 1, 1, 0.15, 0
261, 1, 1, 1, 0.15, 0
260, 1, 1, 1, 0.15, 0
259, 1, 1, 1, 0.15, 0
258, 1, 1, 1, 0.15, 0
257, 1, 1, 1, 0.15, 0
256, 1, 1, 1, 0.15, 0
255, 1, 1, 1, 0.15, 0
254, 1, 1, 1, 0.15, 0
253, 1, 1, 1, 0.15, 0
252, 1, 1, 1, 0.15, 0
251, 1, 1, 1, 0.15, 0
250, 1, 1, 1, 0.15, 0
249, 1, 1, 1, 0.15, 0
248, 1, 1, 1, 0.15, 0
397, 1, 1, 1, 0.15, 1
396, 1, 1, 1, 0.15, 0
395, 1, 1, 1, 0.15, 0
394, 1, 1, 1, 0.15, 0
393, 1, 1, 1, 0.15, 0
392, 1, 1, 1, 0.15, 0
391, 1, 1, 1, 0.15, 0
390, 1, 1, 1, 0.15, 0
389, 1, 1, 1, 0.15, 0
388, 1, 1, 1, 0.15, 0
387, 1, 1, 1, 0.15, 0
386, 1, 1, 1, 0.15, 0
385, 1, 1, 1, 0.15, 0
384, 1, 1, 1, 0.15, 0
383, 1, 1, 1, 0.15, 0
382, 1, 1, 1, 0.15, 0
381, 1, 1, 1, 0.15, 0
380, 1, 1, 1, 0.15, 0
379, 1, 1, 1, 0.15, 0
378, 1, 1, 1, 0.15, 0
377, 1, 1, 1, 0.15, 0
376, 1, 1, 1, 0.15, 0
375, 1, 1, 1, 0.15, 0
374, 1, 1, 1, 0.15, 0
373, 1, 1, 1, 0.15, 0
372, 1, 1, 1, 0.15, 0
371, 1, 1, 1, 0.15, 0
370, 1, 1, 1, 0.15, 0
369, 1, 1, 1, 0.15, 0
368, 1, 1, 1, 0.15, 0
367, 1, 1, 1, 0.15, 0
366, 1, 1, 1, 0.15, 0
365, 1, 1, 1, 0.15, 0
364, 1, 1, 1, 0.15, 0
363, 1, 1, 1, 0.15, 0
362, 1, 1, 1, 0.15, 0
361, 1, 1, 1, 0.15, 0
360, 1, 1, 1, 0.15, 0
359, 1, 1, 1, 0.15, 0
358, 1, 1, 1, 0.15, 0
357, 1, 1, 1, 0.15, 0
356, 1, 1, 1, 0.15, 0
355, 1, 1, 1, 0.15, 0
354, 1, 1, 1, 0.15, 0
353, 1, 1, 1, 0.15, 0
352, 1, 1, 1, 0.15, 0
351, 1, 1, 1, 0.15, 0
350, 1, 1, 1, 0.15, 0
349, 1, 1, 1, 0.15, 0
348, 1, 1, 1, 0.15, 0
347, 1, 1, 1, 0.15, 0
346, 1, 1, 1, 0.15, 0
345, 1, 1, 1, 0.15, 0
344, 1, 1, 1, 0.15, 0
343, 1, 1, 1, 0.15, 0
342, 1, 1, 1, 0.15, 0
341, 1, 1, 1, 0.15, 0
340, 1, 1, 1, 0.15, 0
339, 1, 1, 1, 0.15, 0
338, 1, 1, 1, 0.15, 0
337, 1, 1, 1, 0.15, 0
336, 1, 1, 1, 0.15, 0
335, 1, 1, 1, 0.15, 0
334, 1, 1, 1, 0.15, 0
333, 1, 1, 1, 0.15, 0
332, 1, 1, 1, 0.15, 0
331, 1, 1, 1, 0.15, 0
330, 1, 1, 1, 0.15, 0
329, 1, 1, 1, 0.15, 0
328, 1, 1, 1, 0.15, 0
327, 1, 1, 1, 0.15, 0
326, 1, 1, 1, 0.15, 0
325, 1, 1, 1, 0.15, 0
324, 1, 1, 1, 0.15, 0
323, 1, 1, 1, 0.15, 0
322, 1, 1, 1, 0.15, 0
321, 1, 1, 1, 0.15, 0
320, 1, 1, 1, 0.15, 0
319, 1, 1, 1, 0.15, 0
318, 1, 1, 1, 0.15, 0
317, 1, 1, 1, 0.15, 0
316, 1, 1, 1, 0.15, 0
315, 1, 1, 1, 0.15, 0
314, 1, 1, 1, 0.15, 0
313, 1, 1, 1, 0.15, 0
312, 1, 1, 1, 0.15, 0
311, 1, 1, 1, 0.15, 0
310, 1, 1, 1, 0.15, 0
309, 1, 1, 1, 0.15, 0
308, 1, 1, 1, 0.15, 0
307, 1, 1, 1, 0.15, 0
306, 1, 1, 1, 0.15, 0
305, 1, 1, 1, 0.15, 0
304, 1, 1, 1, 0.15, 0
303, 1, 1, 1, 0.15, 0
302, 1, 1, 1, 0.15, 0
301, 1, 1, 1, 0.15, 0
300, 1, 1, 1, 0.15, 0
299, 1, 1, 1, 0.15, 0
298, 1, 1, 1, 0.15, 0
297, 1, 1, 1, 0.15, 0
296, 1, 1, 1, 0.15, 0
295, 1, 1, 1, 0.15, 0
294, 1, 1, 1, 0.15, 0
293, 1, 1, 1, 0.15, 0
292, 1, 1, 1, 0.15, 0
291, 1, 1, 1, 0.15, 0
290, 1, 1, 1, 0.15, 0
289, 1, 1, 1, 0.15, 0
288, 1, 1, 1, 0.15, 0
287, 1, 1, 1, 0.15, 0
286, 1, 1, 1, 0.15, 0
285, 1, 1, 1, 0.15, 0
284, 1, 1, 1, 0.15, 0
283, 1, 1, 1, 0.15, 0
282, 1, 1, 1, 0.15, 0
281, 1, 1, 1, 0.15, 0
280, 1, 1, 1, 0.15, 0
279, 1, 1, 1, 0.15, 0
278, 1, 1, 1, 0.15, 0
277, 1, 1, 1, 0.15, 0
276, 1, 1, 1, 0.15, 0
275, 1, 1, 1, 0.15, 0
274, 1, 1, 1, 0.15, 0
273, 1, 1, 1, 0.15, 0
272, 1, 1, 1, 0.15, 0
271, 1, 1, 1, 0.15, 0
270, 1, 1, 1, 0.15, 0
269, 1, 1, 1, 0.15, 0
268, 1, 1, 1, 0.15, 0
267, 1, 1, 1, 0.15, 0
266, 1, 1, 1, 0.15, 0
265, 1, 1, 1, 0.15, 0
264, 1, 1, 1, 0.15, 0
263, 1, 1, 1, 0.15, 0
262, 1, 1, 1, 0.15, 0
261, 1, 1, 1, 0.15, 0
260, 1, 1, 1, 0.15, 0
259, 1, 1, 1, 0.15, 0
258, 1, 1, 1, 0.15, 0
257, 1, 1, 1, 0.15, 0
256, 1, 1, 1, 0.15, 0
255, 1, 1, 1, 0.15, 0
254, 1, 1, 1, 0.15, 0
253, 1, 1, 1, 0.15, 0
252, 1, 1, 1, 0.15, 0
251, 1, 1, 1, 0.15, 0
250, 1, 1, 1, 0.15, 0
249, 1, 1, 1, 0.15, 0
248, 1, 1, 1, 0.15, 0
247, 1, 1, 1, 0.15, 0
246, 1, 1, 1, 0.15, 0
245, 1, 1, 1, 0.15, 0
244, 1, 1, 1, 0.15, 0
243, 1, 1, 1, 0.15, 0
242, 1, 1, 1, 0.15, 0
241, 1, 1, 1, 0.15, 0
240, 1, 1, 1, 0.15, 0
239, 1, 1, 1, 0.15, 0
238, 1, 1, 1, 0.15, 0
237, 1, 1, 1, 0.15, 0
236, 1, 1, 1, 0.15, 0
235, 1, 1, 1, 0.15, 0
234, 1, 1, 1, 0.15, 0
233, 1, 1, 1, 0.15, 0
232, 1, 1, 1, 0.15, 0
231, 1, 1, 1, 0.15, 0
230, 1, 1, 1, 0.15, 0
229, 1, 1, 1, 0.15, 0
228, 1, 1, 1, 0.15, 0
227, 1, 1, 1, 0.15, 0
226, 1, 1, 1, 0.15, 0
225, 1, 1, 1, 0.15, 0
224, 1, 1, 1, 0.15, 0
223, 1, 1, 1, 0.15, 0
222, 1, 1, 1, 0.15, 0
221, 1, 1, 1, 0.15, 0
220, 1, 1, 1, 0.15, 0
219, 1, 1, 1, 0.15, 0
218, 1, 1, 1, 0.15, 0
217, 1, 1, 1, 0.15, 0
216, 1, 1, 1, 0.15, 0
215, 1, 1, 1, 0.15, 0
214, 1, 1, 1, 0.15, 0
213, 1, 1, 1, 0.15, 0
212, 1, 1, 1, 0.15, 0
211, 1, 1, 1, 0.15, 0
210, 1, 1, 1, 0.15, 0
209, 1, 1, 1, 0.15, 0
208, 1, 1, 1, 0.15, 0
207, 1, 1, 1, 0.15, 0
206, 1, 1, 1, 0.15, 0
205, 1, 1, 1, 0.15, 0
204, 1, 1, 1, 0.15, 0
203, 1, 1, 1, 0.15, 0
202, 1, 1, 1, 0.15, 0
201, 1, 1, 1, 0.15, 0
200, 1, 1, 1, 0.15, 0
199, 1, 1, 1, 0.15, 0
198, 1, 1, 1, 0.15, 0
197, 1, 1, 1, 0.15, 0
196, 1, 1, 1, 0.15, 0
195, 1, 1, 1, 0.15, 0
194, 1, 1, 1, 0.15, 0
193, 1, 1, 1, 0.15, 0
192, 1, 1, 1, 0.15, 0
191, 1, 1, 1, 0.15, 0
190, 1, 1, 1, 0.15, 0
189, 1, 1, 1, 0.15, 0
188, 1, 1, 1, 0.15, 0
187, 1, 1, 1, 0.15, 0
186, 1, 1, 1, 0.15, 0
185, 1, 1, 1, 0.15, 0
184, 1, 1, 1, 0.15, 0
183, 1, 1, 1, 0.15, 0
182, 1, 1, 1, 0.15, 0
181, 1, 1, 1, 0.15, 0
180, 1, 1, 1, 0.15, 0
179, 1, 1, 1, 0.15, 0
178, 1, 1, 1, 0.15, 0
177, 1, 1, 1, 0.15, 0
176, 1, 1, 1, 0.15, 0
175, 1, 1, 1, 0.15, 0
174, 1, 1, 1, 0.15, 0
173, 1, 1, 1, 0.15, 0
172, 1, 1, 1, 0.15, 0
171, 1, 1, 1, 0.15, 0
170, 1, 1, 1, 0.15, 0
169, 1, 1, 1, 0.15, 0
168, 1, 1, 1, 0.15, 0
167, 1, 1, 1, 0.15, 0
166, 1, 1, 1, 0.15, 0
165, 1, 1, 1, 0.15, 0
164, 1, 1, 1, 0.15, 0
163, 1, 1, 1, 0.15, 0
162, 1, 1, 1, 0.15, 0
161, 1, 1, 1, 0.15, 0
310, 1, 1, 1, 0.15, 1
309, 1, 1, 1, 0.15, 0
308, 1, 1, 1, 0.15, 0
307, 1, 1, 1, 0.15, 0
306, 1, 1, 1, 0.15, 0
305, 1, 1, 1, 0.15, 0
304, 1, 1, 1, 0.15, 0
303, 1, 1, 1, 0.15, 0
302, 1, 1, 1, 0.15, 0
301, 1, 1, 1, 0.15, 0
300, 1, 1, 1, 0.15, 0
299, 1, 1, 1, 0.15, 0
298, 1, 1, 1, 0.15, 0
297, 1, 1, 1, 0.15, 0
296, 1, 1, 1, 0.15, 0
295, 1, 1, 1, 0.15, 0
294, 1, 1, 1, 0.15, 0
293, 1, 1, 1, 0.15, 0
292, 1, 1, 1, 0.15, 0
291, 1, 1, 1, 0.15, 0
290, 1, 1, 1, 0.15, 0
289, 1, 1, 1, 0.15, 0
288, 1, 1, 1, 0.15, 0
287, 1, 1, 1, 0.15, 0
286, 1, 1, 1, 0.15, 0
285, 1, 1, 1, 0.15, 0
284, 1, 1, 1, 0.15, 0
283, 1, 1, 1, 0.15, 0
282, 1, 1, 1, 0.15, 0
281, 1, 1, 1, 0.15, 0
280, 1, 1, 1, 0.15, 0
279, 1, 1, 1, 0.15, 0
278, 1, 1, 1, 0.15, 0
277, 1, 1, 1, 0.15, 0
276, 1, 1, 1, 0.15, 0
275, 1, 1, 1, 0.15, 0
274, 1, 1, 1, 0.15, 0
273, 1, 1, 1, 0.15, 0
272, 1, 1, 1, 0.15, 0
271, 1, 1, 1, 0.15, 0
270, 1, 1, 1, 0.15, 0
269, 1, 1, 1, 0.15, 0
268, 1, 1, 1, 0.15, 0
267, 1, 1, 1, 0.15, 0
266, 1, 1, 1, 0.15, 0
265, 1, 1, 1, 0.15, 0
264, 1, 1, 1, 0.15, 0
263, 1, 1, 1, 0.15, 0
262, 1, 1, 1, 0.15, 0
261, 1, 1, 1, 0.15, 0
260, 1, 1, 1, 0.15, 0
259, 1, 1, 1, 0.15, 0
258, 1, 1, 1, 0.15, 0
257, 1, 1, 1, 0.15, 0
256, 1, 1, 1, 0.15, 0
255, 1, 1, 1, 0.15, 0
254, 1, 1, 1, 0.15, 0
253, 1, 1, 1, 0.15, 0
252, 1, 1, 1, 0.15, 0
251, 1, 1, 1, 0.15, 0
250, 1, 1, 1, 0.15, 0
249, 1, 1, 1, 0.15, 0
248, 1, 1, 1, 0.15, 0
247, 1, 1, 1, 0.15, 0
246, 1, 1, 1, 0.15, 0
245, 1, 1, 1, 0.15, 0
244, 1, 1, 1, 0.15, 0
243, 1, 1, 1, 0.15, 0
242, 1, 1, 1, 0.15, 0
241, 1, 1, 1, 0.15, 0
240, 1, 1, 1, 0.15, 0
239, 1, 1, 1, 0.15, 0
238, 1, 1, 1, 0.15, 0
237, 1, 1, 1, 0.15, 0
236, 1, 1, 1, 0.15, 0
235, 1, 1, 1, 0.15, 0
234, 1, 1, 1, 0.15, 0
233, 1, 1, 1, 0.15, 0
232, 1, 1, 1, 0.15, 0
231, 1, 1, 1, 0.15, 0
230, 1, 1, 1, 0.15, 0
229, 1, 1, 1, 0.15, 0
228, 1, 1, 1, 0.15, 0
227, 1, 1, 1, 0.15, 0
226, 1, 1, 1, 0.15, 0
225, 1, 1, 1, 0.15, 0
224, 1, 1, 1, 0.15, 0
223, 1, 1, 1, 0.15, 0
222, 1, 1, 1, 0.15, 0
371, 1, 1, 1, 0.15, 1
370, 1, 1, 1, 0.15, 0
369, 1, 1, 1, 0.15, 0
368, 1, 1, 1, 0.15, 0
367, 1, 1, 1, 0.15, 0
366, 1, 1, 1, 0.15, 0
365, 1, 1, 1, 0.15, 0
364, 1, 1, 1, 0.15, 0
363, 1, 1, 1, 0.15, 0
362, 1, 1, 1, 0.15, 0
361, 1, 1, 1, 0.15, 0
360, 1, 1, 1, 0.15, 0
359, 1, 1, 1, 0.15, 0
358, 1, 1, 1, 0.15, 0
357, 1, 1, 1, 0.15, 0
356, 1, 1, 1, 0.15, 0
355, 1, 1, 1, 0.15, 0
354, 1, 1, 1, 0.15, 0
353, 1, 1, 1, 0.15, 0
352, 1, 1, 1, 0.15, 0
351, 1, 1, 1, 0.15, 0
350, 1, 1, 1, 0.15, 0
349, 1, 1, 1, 0.15, 0
348, 1, 1, 1, 0.15, 0
347, 1, 1, 1, 0.15, 0
346, 1, 1, 1, 0.15, 0
345, 1, 1, 1, 0.15, 0
344, 1, 1, 1, 0.15, 0
343, 1, 1, 1, 0.15, 0
342, 1, 1, 1, 0.15, 0
341, 1, 1, 1, 0.15, 0
340, 1, 1, 1, 0.15, 0
339, 1, 1, 1, 0.15, 0
338, 1, 1, 1, 0.15, 0
337, 1, 1, 1, 0.15, 0
336, 1, 1, 1, 0.15, 0
335, 1, 1, 1, 0.15, 0
334, 1, 1, 1, 0.15, 0
333, 1, 1, 1, 0.15, 0
332, 1, 1, 1, 0.15, 0
331, 1, 1, 1, 0.15, 0
330, 1, 1, 1, 0.15, 0
329, 1, 1, 1, 0.15, 0
328, 1, 1, 1, 0.15, 0
327, 1, 1, 1, 0.15, 0
326, 1, 1, 1, 0.15, 0
325, 1, 1, 1, 0.15, 0
324, 1, 1, 1, 0.15, 0
323, 1, 1, 1, 0.15, 0
322, 1, 1, 1, 0.15, 0
321, 1, 1, 1, 0.15, 0
320, 1, 1, 1, 0.15, 0
319, 1, 1, 1, 0.15, 0
318, 1, 1, 1, 0.15, 0
317, 1, 1, 1, 0.15, 0
316, 1, 1, 1, 0.15, 0
315, 1, 1, 1, 0.15, 0
314, 1, 1, 1, 0.15, 0
313, 1, 1, 1, 0.15, 0
312, 1, 1, 1, 0.15, 0
311, 1, 1, 1, 0.15, 0
310, 1, 1, 1, 0.15, 0
309, 1, 1, 1, 0.15, 0
308, 1, 1, 1, 0.15, 0
307, 1, 1, 1, 0.15, 0
306, 1, 1, 1, 0.15, 0
305, 1, 1, 1, 0.15, 0
304, 1, 1, 1, 0.15, 0
303, 1, 1, 1, 0.15, 0
302, 1, 1, 1, 0.15, 0
301, 1, 1, 1, 0.15, 0
300, 1, 1, 1, 0.15, 0
299, 1, 1, 1, 0.15, 0
298, 1, 1, 1, 0.15, 0
297, 1, 1, 1, 0.15, 0
296, 1, 1, 1, 0.15, 0
295, 1, 1, 1, 0.15, 0
294, 1, 1, 1, 0.15, 0
293, 1, 1, 1, 0.15, 0
292, 1, 1, 1, 0.15, 0
291, 1, 1, 1, 0.15, 0
290, 1, 1, 1, 0.15, 0
289, 1, 1, 1, 0.15, 0
288, 1, 1, 1, 0.15, 0
287, 1, 1, 1, 0.15, 0
286, 1, 1, 1, 0.15, 0
285, 1, 1, 1, 0.15, 0
284, 1, 1, 1, 0.15, 0
283, 1, 1, 1, 0.15, 0
282, 1, 1, 1, 0.15, 0
281, 1, 1, 1, 0.15, 0
280, 1, 1, 1, 0.15, 0
279, 1, 1, 1, 0.15, 0
278, 1, 1, 1, 0.15, 0
277, 1, 1, 1, 0.15, 0
276, 1, 1, 1, 0.15, 0
275, 1, 1, 1, 0.15, 0
274, 1, 1, 1, 0.15, 0
273, 1, 1, 1, 0.15, 0
272, 1, 1, 1, 0.15, 0
271, 1, 1, 1, 0.15, 0
270, 1, 1, 1, 0.15, 0
269, 1, 1, 1, 0.15, 0
268, 1, 1, 1, 0.15, 0
267, 1, 1, 1, 0.15, 0
266, 1, 1, 1, 0.15, 0
265, 1, 1, 1, 0.15, 0
264, 1, 1, 1, 0.15, 0
263, 1, 1, 1, 0.15, 0
262, 1, 1, 1, 0.15, 0
261, 1, 1, 1, 0.15, 0
260, 1, 1, 1, 0.15, 0
259, 1, 1, 1, 0.15, 0
258, 1, 1, 1, 0.15, 0
257, 1, 1, 1, 0.15, 0
256, 1, 1, 1, 0.15, 0
255, 1, 1, 1, 0.15, 0
254, 1, 1, 1, 0.15, 0
253, 1, 1, 1, 0.15, 0
252, 1, 1, 1, 0.15, 0
251, 1, 1, 1, 0.15, 0
400, 1, 1, 1, 0.15, 1
399, 1, 1, 1, 0.15, 0
398, 1, 1, 1, 0.15, 0
397, 1, 1, 1, 0.15, 0
396, 1, 1, 1, 0.15, 0
395, 1, 1, 1, 0.15, 0
394, 1, 1, 1, 0.15, 0
393, 1, 1, 1, 0.15, 0
392, 1, 1, 1, 0.15, 0
391, 1, 1, 1, 0.15, 0
390, 1, 1, 1, 0.15, 0
389, 1, 1, 1, 0.15, 0
